64604,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マイカル,,maikaru,Mycal (supermarket chain),
64615,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マイクロソフト,,maikurosofuto,Microsoft,
64636,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マイコミジャーナル,,maikomijaanaru,Mycom journal (online computer magazine),
65032,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マクセル,,makuseru,Maxell,
65263,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マグローヒル,,maguroohiru,McGraw Hill,
65260,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マグロウヒル,,magurouhiru,McGraw Hill,
65309,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マコーミック,,makoomikku,"McCormick and Company, Inc.",
66003,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,マツダ,,matsuda,Mazda (car company),
67780,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ミサワホーム,,misawahoomu,Misawa Homes,
68062,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ミネベア,,minebea,Minebea,
68079,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ミノルタ,,minoruta,Minolta (camera brand),
68441,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ミレアホールディングス,,mireahoorudingusu,Millea Holdings,
69521,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,メモレックス,,memorekkusu,Memorex,
70206,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,モトローラ,,motoroora,Motorola,
70410,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,モリタポ,,moritapo,Moritapo,
70450,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,モルガン・スタンレー,,morugansutanree,Morgan Stanley,
70448,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,モルガンスタンレー,,morugansutanree,Morgan Stanley,
71061,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ヤクルト,,yakuruto,Yakult (Japanese probiotics company),
71212,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ヤフー,,yafuu,Yahoo!,GOTOWE
71521,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ユナイテッド・ゲーム・アーティスツ,,yunaiteddogeemuaatisutsu,United Game Artists (studio Segi),
71520,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ユナイテッドゲームアーティスツ,,yunaiteddogeemuaatisutsu,United Game Artists (studio Segi),
71533,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ユニクロ,,yunikuro,UNIQLO (Japanese clothing retailer),
71866,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ヨドバシカメラ,,yodobashikamera,Yodobashi Camera (Japanese electronics retail chain),
72080,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ライジングドリーム,,raijingudoriimu,"RisingDream Co., Ltd",
72176,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ライブドア,,raibudoa,Livedoor,
73931,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ランボルギーニ,,ranborugiini,Lamborghini (car company),
75579,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,リーマン・ブラザーズ,,riimanburazaazu,Lehman Brothers,
75578,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,リーマンブラザーズ,,riimanburazaazu,Lehman Brothers,
3929,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,りそな,,risona,Resona,
76079,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ルネサス,,runesasu,Renesas,
76170,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ルフトハンザ,,rufutohanza,Lufthansa,GOTOWE
77171,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,レネサス・テクノロジー,,renesasutekunorojii,Renesas Technology,
77170,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,レネサステクノロジー,,renesasutekunorojii,Renesas Technology,
77321,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,レベル,,reberu,Revell,
77843,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ロイヤル・ダッチ・シェル・グループ,,roiyarudacchisheruguruupu,Royal Dutch-Shell Group,
77841,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ロイヤルダッチシェルグループ,,roiyarudacchisheruguruupu,Royal Dutch-Shell Group,
78271,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ロッテ,,rotte,Lotte (Japanese-Korean confection company),
78693,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ロレクス,,rorekusu,Rolex,
78699,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ロレックス,,rorekkusu,Rolex,
78801,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ロンジン,,ronjin,Longines,
79733,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ワーナーブラザーズ,,waanaaburazaazu,Warner Brothers,GOTOWE
79306,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ワイモバイル,,waimobairu,Y!Mobile,GOTOWE
79359,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ワウエンターテインメント,,wauentaateinmento,Wow Entertainment (studio Segi),
79665,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ワンダーライフ,,wandaaraifu,Wonderlife (Japanese Publisher),
738868,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,２ちゃんねる,にちゃんねる,,nichanneru,2channel (Japanese online forum),
738869,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,３Ｍ,スリーエム,,suriiemu,3M,GOTOWE
738936,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ａｕ,エーユー,,eeyuu,au (Japanese mobile phone brand),
738877,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＧＥ,ジーイー,,jiiii,General Electric,GOTOWE
738878,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＧＭ,ジーエム,,jiiemu,General Motors,GOTOWE
738880,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＩＢＭ,アイビーエム,,aibiiemu,IBM,GOTOWE
738890,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＪＡＳ,ジャス,,jasu,Japan Air System,GOTOWE
738887,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＪＡ共済,ジェーエーきょうさい,,jeeeekyousai,National Mutual Insurance Federation of Agricultural Cooperatives,
738899,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＫＤＤＩ,ケーディーディーアイ,,keediidiiai,KDDI (Japanese telecommunications company),
738904,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＬＧフィリップスＬＣＤ,エルジーフィリップスエルシーディー,,erujiifirippusuerushiidii,LG Philips LCD,
738911,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＮＥＣ,エヌイーシー,,enuiishii,NEC (Nippon Electric Company),
738912,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＮＴＴ,エヌティーティー,,enutiitii,NTT (Nippon Telegraph and Telephone),
738923,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＳＭＢＣフレンド証券,エスエムビーシーフレンドしょうけん,,esuemubiishiifurendoshouken,SMBC Friend Securities,
738924,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＳＴマイクロエレクトロニクス,エスティーマイクロエレクトロニクス,,esutiimaikuroerekutoronikusu,ST Microelectronics,
738926,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＴＥＰＣＯ,テプコ,,tepuko,Tokyo Electric Power Company,
738928,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＵＦＪつばさ証券,ユーエフジェーつばさしょうけん,,yuuefujeetsubasashouken,UFJ Tsubasa Securities,
738929,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ＵＦＪ銀行,ユーエフジェーぎんこう,,yuuefujeeginkou,UFJ Bank (now Bank of Tokyo-Mitsubishi UFJ),
80548,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,あいおい損害保険,あいおいそんがいほけん,,aioisongaihoken,Aioi Insurance,
84440,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,アイスランド航空,アイスランドこうくう,,aisurandokoukuu,Icelandair,
84458,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,アイホン株式会社,アイホンかぶしきかいしゃ,,aihonkabushikikaisha,"Aiphone Co., Ltd.",
80592,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,あおぞら銀行,あおぞらぎんこう,,aozoraginkou,Aozora Bank,
84617,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,アステラス製薬,アステラスせいやく,,asuterasuseiyaku,Astellas Pharma,
84831,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,アメリカンファミリー生命,アメリカンファミリーせいめい,,amerikanfamiriiseimei,American Family Life Assurance,
84952,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,アルゼンチン航空,アルゼンチンこうくう,,aruzenchinkoukuu,Aerolineas Argentinas,
81001,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,いすゞ自動車,いすずじどうしゃ,,isuzujidousha,Isuzu Motors Limited,GOTOWE
85308,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,イトーヨーカ堂,イトーヨーカどう,,itooyookadou,Ito-Yokado,GOTOWE
85898,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,エジプト航空,エジプトこうくう,,ejiputokoukuu,EgyptAir,GOTOWE
85919,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,エチオピア航空,エチオピアこうくう,,echiopiakoukuu,Ethiopian Airlines,GOTOWE
86637,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,オーストリア航空,オーストリアこうくう,,oosutoriakoukuu,Austrian Airlines,GOTOWE
87342,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ガルーダ・インドネシア航空,ガルーダ・インドネシアこうくう,,garuudaindoneshiakoukuu,Garuda Indonesian Airways,GOTOWE
81535,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,かんぽ生命保険,かんぽせいめいほけん,,kanposeimeihoken,Postal Life Insurance,
87974,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,グラミン銀行,グラミンぎんこう,,guraminginkou,Grameen Bank,
88302,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,コスモ証券,コスモしょうけん,,kosumoshouken,Cosmo Securities,
88817,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,サムスン電子,サムスンでんし,,samusundenshi,Samsung Electronics,
89173,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,シカゴ国際外語スクール,しかごこくさいがいごすくーる,,shikagokokusaigaigosukuuru,The Chicago International Language School (CILS),
89618,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ジャスダック証券取引所,ジャスダックしょうけんとりひきじょ,,jasudakkushoukentorihikijo,"JASDAQ Securities Exchange, Inc.",
89671,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ジュンク堂,ジュンクどう,,junkudou,Junkudo (Japanese bookstore chain),
89521,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,シンガポール航空,シンガポールこうくう,,shingapoorukoukuu,Singapore Airlines,GOTOWE
89986,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,スリランカ航空,スリランカこうくう,,surirankakoukuu,SriLankan Airlines,GOTOWE
90298,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ソニー銀行,ソニーぎんこう,,soniiginkou,Sony Bank,GOTOWE
90392,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,タイ国際航空,タイこくさいこうくう,,taikokusaikoukuu,Thai Airways International,
82398,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,たくぎん保証,たくぎんほしょう,,takuginhoshou,Takugin Hosho (bankrupted Japanese credit guarantor),
90771,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,チェコ航空,チェコこうくう,,chekokoukuu,Czech Airlines,GOTOWE
91282,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,テレビ朝日,テレビあさひ,,terebiasahi,TV Asahi,GOTOWE
91283,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,テレビ東京,テレビとうきょう,,terebitoukyou,TV Tokyo,GOTOWE
91758,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ドコイク？,ドコイク,,dokoiku,Recruit Company search facility,
91579,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,トヨタ自動車,トヨタじどうしゃ,,toyotajidousha,Toyota Motor,GOTOWE
91645,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,トルコ航空,トルコこうくう,,torukokoukuu,Turkish Airlines,
82865,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,なか卯,なかう,,nakau,Nakau (restaurant chain),
82885,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,なだ万,なだまん,,nadaman,Nadaman (Japanese restaurant chain),
92114,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ニッセイ同和損害保険,ニッセイどうわそんがいほけん,,nisseidouwasongaihoken,Nissay Dowa General Insurance,
92146,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ニューギニア航空,ニューギニアこうくう,,nyuuginiakoukuu,Air Niugini,
92406,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ノースウエスト航空,ノースウエストこうくう,,noosuuesutokoukuu,Northwest Airlines,
92956,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,パシフィコ横浜,パシフィコよこはま,,pashifikoyokohama,Pacifico Yokohama (convention centre),
93622,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,フィリピン航空,フィリピンこうくう,,firipinkoukuu,Philippine Airlines,
93626,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,フィンランド航空,フィンランドこうくう,,finrandokoukuu,Finnair,
93726,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,フジパシフィック音楽出版,フジパシフィックおんがくしゅっぱん,,fujipashifikkuongakushuppan,Fuji Pacific Music Inc.,
94169,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ベスト電器,ベストでんき,,besutodenki,Best Denki Co. Ltd.,
94187,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ベトナム航空,ベトナムこうくう,,betonamukoukuu,Vietnam Airlines,
95017,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ポーランド航空,ポーランドこうくう,,poorandokoukuu,LOT Polish Airlines,
95386,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,マレーシア航空,マレーシアこうくう,,mareeshiakoukuu,Malaysia Airlines,
83650,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,みずほインベスターズ証券,みずほインベスターズしょうけん,,mizuhoinbesutaazushouken,Mizuho Investors Securities,
83651,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,みずほコーポレート銀行,みずほコーポレートぎんこう,,mizuhokooporeetoginkou,Mizuho Corporate Bank,
83658,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,みずほ証券,みずほしょうけん,,mizuhoshouken,Mizuho Securities,
83659,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,みずほ銀行,みずほぎんこう,,mizuhoginkou,Mizuho Bank,
95533,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ミドリ十字,ミドリじゅうじ,,midorijuuji,Green Cross Corporation,
96004,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,モーリシャス航空,モーリシャスこうくう,,moorishasukoukuu,Air Mauritius,
96093,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ヤマダ電機,やまだでんき,,yamadadenki,Yamada Electrics,
96096,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ヤマト運輸,ヤマトうんゆ,,yamatoun'yu,Yamato Transport,
96327,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ライオン企画,らいおんきかく,,raionkikaku,"Lion Kikaku Co., Ltd.",
84264,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,りそな銀行,りそなぎんこう,,risonaginkou,Resona Bank,
96902,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,ロイヤル・ヨルダン航空,ロイヤル・ヨルダンこうくう,,roiyaruyorudankoukuu,Royal Jordanian (airline),
102607,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,万有製薬,ばんゆうせいやく,,ban'yuuseiyaku,Banyu Pharmaceutical,
104434,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三井住友,みついすみとも,,mitsuisumitomo,Mitsui Sumitomo,
104435,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三井住友海上火災保険,みついすみともかいじょうかさいほけん,,mitsuisumitomokaijoukasaihoken,Mitsui Sumitomo Insurance,
104436,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三井住友銀行,みついすみともぎんこう,,mitsuisumitomoginkou,Sumitomo Mitsui Banking Corporation,
104485,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三井生命保険,みついせいめいほけん,,mitsuiseimeihoken,Mitsui Life Insurance,
105306,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三和銀行,さんわぎんこう,,sanwaginkou,"Sanwa Bank, Limited",
106624,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三星グループ,さんせいグループ,,sanseiguruupu,Samsong,
107527,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三洋信販,さんようしんぱん,,san'youshinpan,Sanyo Shinpan (consumer loan firm),
108228,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三省堂,さんせいどう,,sanseidou,Sanseido (publisher),
108670,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱,みつびし,,mitsubishi,Mitsubishi (famous industrial company),
108672,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱ウェルファーマ,みつびしウェルファーマ,,mitsubishiwerufaama,Mitsubishi Pharma,
108678,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱レイヨン,みつびしレイヨン,,mitsubishireiyon,Mitsubishi Rayon,
108683,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱化学,みつびしかがく,,mitsubishikagaku,Mitsubishi Chemical Corporation,
108690,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱商事,みつびししょうじ,,mitsubishishouji,Mitsubishi Corporation,
108691,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱東京,みつびしとうきょう,,mitsubishitoukyou,Mitsubishi Tokyo,
108709,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱自工株,みつびしじこうかぶ,,mitsubishijikoukabu,Mitsubishi Motor Corp. (abbr),
108710,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱製紙,みつびしせいし,,mitsubishiseishi,Mitsubishi Paper Mills Limited,
108714,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱証券,みつびししょうけん,,mitsubishishouken,Mitsubishi Securities,
108720,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱重工業,みつびしじゅうこうぎょう,,mitsubishijuukougyou,"Mitsubishi Heavy Industries, Ltd.",
108729,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱金属,みつびしきんぞく,,mitsubishikinzoku,Mitsubishi Metal Corporation,
108732,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,三菱電機,みつびしでんき,,mitsubishidenki,Mitsubishi Electric,
124841,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,不二家,ふじや,,fujiya,Fujiya (Japanese confectionary maker),
126363,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,世界長株式会社,せかいちょうかぶしきがいしゃ,,sekaichoukabushikigaisha,Secaicho Corporation,
127951,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中公文庫,ちゅうこうぶんこ,,chuukoubunko,Chuukoubunko (publisher),
128360,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中国新聞,ちゅうごくしんぶん,,chuugokushinbun,Chugoku Shimbun,
128372,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中国移動,ちゅうごくいどう,,chuugokuidou,China Mobile,
128381,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中国電力,ちゅうごくでんりょく,,chuugokudenryoku,Chugoku Electric Power,
128629,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中外製薬,ちゅうがいせいやく,,chuugaiseiyaku,Chugai Pharmaceutical,
128795,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中央更生保護審査会,ちゅうおうこうせいほごしんさかい,,chuuoukouseihogoshinsakai,National Offenders Rehabilitation Commission,
129039,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中小企業金融公庫,ちゅうしょうきぎょうきんゆうこうこ,,chuushoukigyoukin'yuukouko,Japan Finance Corporation for Small and Medium Enterprise,
132379,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中華航空,ちゅうかこうくう,,chuukakoukuu,China Airlines,
132853,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,中部電力,ちゅうぶでんりょく,,chuubudenryoku,Chubu Electric Power,
133761,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,丸善,まるぜん,,maruzen,Maruzen (publisher),
139684,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,九州電力,きゅうしゅうでんりょく,,kyuushuudenryoku,Kyushu Electric Power,
140961,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,亀田製菓,かめだせいか,,kamedaseika,Kameda Seika Company,
150427,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,京セラ,きょうセラ,,kyousera,Kyocera,
150428,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,京セラミタ,きょうセラミタ,,kyouseramita,Kyocera Mita,
150841,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,京成,けいせい,,keisei,Keisei (train line Tokyo-Narita),
150879,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,京成電鉄,けいせいでんてつ,,keiseidentetsu,Keisei Electric Railway,
151025,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,京王百貨店,けいおうひゃっかてん,,keiouhyakkaten,Keio Department Store,
151776,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,人民日報,じんみんにっぽう,,jinminnippou,People's Daily (Chinese newspaper),
157049,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,任天堂,にんてんどう,,nintendou,Nintendo,GOTOWE
159494,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,伊藤忠商事,いとうちゅうしょうじ,,itouchuushouji,Itochu Corporation,
159497,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,伊藤忠燃料,いとうちゅうねんりょう,,itouchuunenryou,Itochu Fuel Corporation,
159792,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,伊豆急行,いずきゅうこう,,izukyuukou,Izukyu Corporation,
162711,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住友シチックス,すみともシチックス,,sumitomoshichikkusu,Sumitomo Sitix Corporation,
162717,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住友不動産,すみともふどうさん,,sumitomofudousan,Sumitomo Realty and Development Co. Ltd.,
162718,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住友信託銀行,すみともしんたくぎんこう,,sumitomoshintakuginkou,"Sumitomo Trust and Banking Company, Limited",
162725,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住友商事,すみともしょうじ,,sumitomoshouji,Sumitomo Corporation,
162734,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住友生命,すみともせいめい,,sumitomoseimei,Sumitomo Life,
162735,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住友生命保険,すみともせいめいほけん,,sumitomoseimeihoken,Sumitomo Life Insurance Company,
162872,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,住商情報システム,すみしょうじょうほうシステム,,sumishoujouhoushisutemu,Sumisho Computer Systems Corporation,
165650,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,佐藤秀,さとうしゅう,,satoushuu,Satohide Corporation,
171753,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,信楽高原鉄道,しがらきこうげんてつどう,,shigarakikougentetsudou,Shigaraki Kogen Railway Co.,
171754,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,信楽高原鐡道,しがらきこうげんてつどう,,shigarakikougentetsudou,Shigaraki Kogen Railway Co.,
171755,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,信楽高原鐵道,しがらきこうげんてつどう,,shigarakikougentetsudou,Shigaraki Kogen Railway Co.,
172076,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,信越化学工業,しんえつかがくこうぎょう,,shin'etsukagakukougyou,Shin-Etsu Chemical,
172130,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,信金中央金庫,しんきんちゅうおうきんこ,,shinkinchuuoukinko,Shinkin Central Bank,
174311,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,偕成,かいせい,,kaisei,Kaisei (publisher),
179570,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,光文社,こうぶんしゃ,,koubunsha,Koubunsha (publisher),
182398,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,全日本空輸,ぜんにっぽんくうゆ,,zennipponkuuyu,All Nippon Airways,
182490,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,全米鉄道旅客輸送公社,ぜんべいてつどうりょかくゆそうこうしゃ,,zenbeitetsudouryokakuyusoukousha,National Railroad Passenger Corporation,
185858,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,公営企業金融公庫,こうえいきぎょうきんゆうこうこ,,koueikigyoukin'yuukouko,Japan Finance Corporation for Municipal Enterprises,
197324,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,前田建設工業,まえだけんせつこうぎょう,,maedakensetsukougyou,Maeda Corporation,
198403,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,創元社,そうげんしゃ,,sougensha,"Sogensha, Inc. (publisher)",
198459,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,創樹社,そうじゅしゃ,,soujusha,Soujusha,
198474,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,創美,そうび,,soubi,Soubi,
198492,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,劇団四季,げきだんしき,,gekidanshiki,Shiki Theatrical Company,
200894,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,加藤汽船,かとうきせん,,katoukisen,Katou Kisen,
202212,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,動力炉・核燃料開発事業団,どうりょくろかくねんりょうかいはつじぎょうだん,,douryokurokakunenryoukaihatsujigyoudan,Power Reactor and Nuclear Fuel Development Corporation,
