2886,WORD_NOUN,,HIRAGANA,,,葉緑素,ようりょくそ,,youryokuso,chlorofil,,,
2887,WORD_NOUN,SUFFIX,HIRAGANA,,,側,かわ,,kawa,strona,czegoś,,"DUPLICATE 385
DUPLICATE 2038
DUPLICATE 26240
DUPLICATE 29024
DUPLICATE 29060"
2888,WORD_NOUN,,HIRAGANA,,,側面,そくめん,,sokumen,"strona
bok",,,
2889,WORD_NOUN,,HIRAGANA,,,反対側,はんたいがわ,,hantai gawa,przeciwna strona,,,
2890,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,側壁,そくへき,,sokuheki,boczna ściana,,,
2891,WORD_NOUN,,HIRAGANA,,,原,はら,,hara,"łąka
pole",,,
2892,WORD_NOUN,,HIRAGANA,,,原子,げんし,,genshi,atom,,,
2893,WORD_NOUN,,HIRAGANA,,,原書,げんしょ,,gensho,"oryginalny tekst
oryginalny dokument",,,
2894,WORD_NOUN,,HIRAGANA_KATAKANA,,,原案,げんあん,,gen'an,"propozycja
podstawowy plan",,,
2895,WORD_NOUN,,HIRAGANA,,,原生林,げんせいりん,,genseirin,dziewiczy las,,,
2896,WORD_NOUN,,HIRAGANA,,,原始人,げんしじん,,genshijin,"prymitywny człowiek
pierwotny człowiek",,,
2897,WORD_VERB_RU,,HIRAGANA,"Genki dodatkowe 2-19
Genki 2-23",を,受ける,うける,o,ukeru,"brać
przyjmować
akceptować
zdobywać
zdawać egzamin
przystępować do egzaminu
przystępować do rozmowy kwalifikacyjnej
przejść próbę
cierpieć
znosić
podlegać (czemuś)",,,
2898,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_ADJECTIVE_NA",,HIRAGANA,,,受け身,うけみ,,ukemi,"obrona
defensywa
pasywna postawa
bierność
pasywność
strona bierna",,,
2899,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,受信,じゅしん,,jushin,"odbiór wiadomości
odbiór informacji
odbiór radiowy",,,
2900,WORD_NOUN,,HIRAGANA,,,受難,じゅなん,,junan,"cierpienie
kłopoty
pasja",,,
2901,WORD_VERB_RU,,HIRAGANA,,,化ける,ばける,,bakeru,zmieniać się,w coś,,DUPLICATE 27972
2902,WORD_VERB_U,,HIRAGANA,,,化かす,ばかす,,bakasu,"zaczarować
oczarować
zachwycić",,,
2903,WORD_NOUN,,HIRAGANA,Genki kanji 2-23,,変化,へんか,,henka,"zmiana
odmiana
modyfikacja
urozmaicenie",,,DUPLICATE 2904
2904,WORD_NOUN,,HIRAGANA,,,変化,へんげ,,henge,chochlik,,,DUPLICATE 2903
2905,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki kanji 2-23,,化学,かがく,,kagaku,chemia,,,
2906,WORD_NOUN,,HIRAGANA,,,化け物,ばけもの,,bakemono,"duch
upiór
widmo
zjawa
straszydło",,,DUPLICATE 27828
2907,WORD_NOUN,,HIRAGANA,,,化粧品,けしょうひん,,keshouhin,"artykuły kosmetyczne
kosmetyki",,,
2908,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,援助,えんじょ,,enjo,"pomoc
asysta
wsparcie",,,
2909,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,助言,じょげん,,jogen,"rada
sugestia",,,DUPLICATE 27830
2910,WORD_NOUN,,HIRAGANA,,,助教授,じょきょうじゅ,,jokyouju,"asystent profesora
adiunkt",,,
2911,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,助祭,じょさい,,josai,diakon,,,
2912,WORD_NOUN,,HIRAGANA,,,観光船,かんこうせん,,kankousen,statek turystyczny,,,
2913,WORD_NOUN,,HIRAGANA,,,観念主義,かんねんしゅぎ,,kannenshugi,idealizm,,,
2914,WORD_NOUN,,HIRAGANA,,,観点,かんてん,,kanten,"punkt widzenia
opinia",,,
2915,WORD_NOUN,,HIRAGANA,,,観相,かんそう,,kansou,"fizjonomia
wygląd",,,
2916,WORD_VERB_RU,,HIRAGANA,,,念じる,ねんじる,,nenjiru,"w ciszy
mieć na myśli",,,
2917,WORD_NOUN,,HIRAGANA,,,結婚記念日,けっこんきねんび,,kekkon kinen bi,rocznica ślubu,,,
2918,WORD_NOUN,,HIRAGANA,,,念仏,ねんぶつ,,nenbutsu,formuła buddyjskiej modlitwy,,,
2919,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,信念,しんねん,,shinnen,"wiara
przekonanie",,,
2920,WORD_NOUN,,HIRAGANA,,,理念,りねん,,rinen,"idea
ideologia
doktryna",,,
2921,WORD_VERB_RU,,HIRAGANA,,,置ける,おける,,okeru,"pozostawiać (bez zmian)
być nieruszonym",,,
2922,WORD_TEMPORAL_NOUN,,HIRAGANA,,,一日置き,いちにちおき,,ichi nichi oki,co drugi dzień,,,
2923,WORD_NOUN,,HIRAGANA,,,置き場,おきば,,okiba,"schowek
miejsce na",np. świecie,,
2924,WORD_NOUN,,HIRAGANA,,,物置,ものおき,,monooki,schowek,,,
2925,WORD_NOUN,,HIRAGANA,,,位置,いち,,ichi,"posada
stanowisko
pozycja
położenie
lokalizacja
sytuacja
lokacja
miejsce",,,
2926,WORD_VERB_RU,,HIRAGANA,"Genki 2-19
Genki kanji 2-21",,遅れる,おくれる,,okureru,"być spóźniony
spóźniać się
być opóźniony",,,
2927,WORD_VERB_U,,HIRAGANA,,,遅らす,おくらす,,okurasu,"opóźniać
odwlekać
odkładać (na później)",,,
2928,WORD_NOUN,,HIRAGANA,,,美人,びじん,,bijin,"ładna kobieta
piękna kobieta",,,
2929,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,美術,びじゅつ,,bijutsu,"sztuka piękna
sztuki piękne",,,
2930,WORD_NOUN,,HIRAGANA,,,美化,びか,,bika,upiększenie,,,
2931,WORD_NOUN,,HIRAGANA,,,島民,とうみん,,toumin,ludność wyspiarska,,,
2932,WORD_NOUN,,HIRAGANA,Genki kanji 2-20,,無人島,むじんとう,,mujintou,bezludna wyspa,,,
2933,WORD_NOUN,,HIRAGANA,,,島国,しまぐに,,shimaguni,"państwo wyspiarskie
kraj wyspiarski",,,DUPLICATE 27836
2934,WORD_NOUN,,HIRAGANA,,,信仰,しんこう,,shinkou,wiara,religijna,,
2935,WORD_NOUN,,HIRAGANA,,,信用,しんよう,,shin'you,"ufność
zaufanie
kredyt zaufania
dobra wiara
wiara
poleganie na",,,
2936,WORD_NOUN,,HIRAGANA,"Genki 2-20
Genki kanji 2-21",,信号,しんごう,,shingou,"semafor
sygnalizacja świetlna
światła drogowe
sygnał",,,
2937,WORD_VERB_U,,HIRAGANA,,,背く,そむく,,somuku,"przeciwstawiać się
być przeciwko
buntować się",,,
2938,WORD_VERB_RU,,HIRAGANA,,,背ける,そむける,,somukeru,odwracać głowę,,,
2939,WORD_VERB_U,,HIRAGANA,,,張る,はる,,haru,"rozciągać
przykrywać
pokrywać (na całej powierzchni)
przeciągać
napinać (sznur)",,,
2940,WORD_NOUN,,HIRAGANA,,,主張,しゅちょう,,shuchou,"punkt widzenia (czyjś)
naleganie
obstawanie (przy czymś)
domaganie się (czegoś)
nacisk
akcentowanie
twierdzenie
stanowczość",,,
2941,WORD_VERB_RU,,HIRAGANA,,,張り付ける,はりつける,,haritsukeru,"nakleić
przyczepić","np. plakat, znaczek",,
2942,WORD_NOUN,,HIRAGANA,,,聴力,ちょうりょく,,chouryoku,"napięcie
naprężenie
siła napięcia",,,
2943,WORD_VERB_U,,HIRAGANA,,,引っ張る,ひっぱる,,hipparu,"ciągnąć
pociągnąć
holować",,,
2944,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,,を,産む,うむ,o,umu,"rodzić
urodzić
wytworzyć
wydać (na świat)",,,
2945,WORD_VERB_RU,VERB_INTRANSITIVITY,HIRAGANA,,が,産まれる,うまれる,ga,umareru,"rodzić się
przyjść na świat",,,
2946,"WORD_NOUN
WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO",,HIRAGANA,,,産,うぶ,,ubu,narodziny,,,
2947,WORD_NOUN,,HIRAGANA,,,出産,しゅっさん,,shussan,"poród
rozwiązanie",,,
2948,WORD_NOUN,,HIRAGANA,,,産物,さんぶつ,,sanbutsu,"produkt
produkty
płody (rolne)",,,
2949,WORD_NOUN,,HIRAGANA,,,生産,せいさん,,seisan,"produkcja
manufaktura",,,
2950,WORD_NOUN,,HIRAGANA,,,不動産,ふどうさん,,fudousan,nieruchomość,,,
2951,WORD_NOUN,,KATAKANA,,,-,グラウンドホッグデー,,guraundo hoggu dee,Dzień Świstaka,,,
2952,WORD_NOUN,,KATAKANA,,,-,グラウンドホッグ,,guraundo hoggu,"świszcz
świstak amerykański",,,
2953,WORD_VERB_IRREGULAR,,HIRAGANA,,,付する,ふする,,fusuru,"dodawać
przyczepiać
dawać
przedstawiać
odnosić",,,
2954,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Genki 2-21,を,付ける,つける,o,tsukeru,"łączyć
przyczepiać
przyklejać
dodawać
nosić
zakładać",,,DUPLICATE 490
2955,WORD_VERB_U,VERB_INTRANSITIVITY,HIRAGANA,,が,付く,つく,ga,tsuku,"łączyć się
przyczepiać się
przylgnąć
towarzyszyć
być razem
zostać założonym
zostać ustalonym
być odczuwanym
być zauważonym",,,DUPLICATE 2645
2956,WORD_NOUN,,HIRAGANA,,,付記,ふき,,fuki,"dodatkowa notatka
dopisek",,,
2957,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,付帯,ふたい,,futai,"drugorzędny
dodatkowy
przypadkowy",,,
2958,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,付属,ふぞく,,fuzoku,"dołączony
przyłączony
przywiązany
związany
włączony
zaanektowany
afiliowany
podporządkowany
należeć do",,,
2959,WORD_VERB_RU,,HIRAGANA,,,付け加える,つけくわえる,,tsukeku waeru,"dodać
uzupełnić
dostawić",,,
2960,WORD_NOUN,,HIRAGANA,,,侍,さむらい,,samurai,"samuraj
wojownik",,,DUPLICATE 21270
2961,WORD_VERB_U,,HIRAGANA,,,侍る,はべる,,haberu,"służyć
obsługiwać",,,
2962,WORD_NOUN,,HIRAGANA,,,期待,きたい,,kitai,"oczekiwanie
nadzieja
spodziewanie się",,,
2963,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,待望,たいぼう,,taibou,czekać,z nadzieją,,
2964,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,待機,たいき,,taiki,czekanie na szansę,,,
2965,WORD_NOUN,,HIRAGANA,,,待遇,たいぐう,,taiguu,"traktowanie
przyjęcie
poczęstunek
przyjmowanie (gości)
obsługa (hotelowa)",,,
2966,WORD_NOUN,,HIRAGANA,,,船長,せんちょう,,senchou,kapitan statku,,,
2967,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,船員,せんいん,,sen'in,"załoga
marynarz
żeglarz",statku,,
2968,WORD_NOUN,,HIRAGANA,,,汽船,きせん,,kisen,"statek parowy
parowiec",,,
2969,WORD_NOUN,,HIRAGANA,,,船団,せんだん,,sendan,flota,,,
2970,WORD_VERB_RU,,HIRAGANA,,,平らげる,たいらげる,,tairageru,"opanować (trudność)
ujarzmić (trudność)
skonsumować (jedzenie)",,,
2971,WORD_ADVERB,,HIRAGANA,,,平に,ひらに,,hira ni,"uczciwie
pokornie",,,
2972,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,平安,へいあん,,heian,"pokój
cisza",,,
2973,WORD_NOUN,,HIRAGANA,,,平地,へいち,,heichi,"nizina
równina
płaski teren
równy teren",,,DUPLICATE 18170
2974,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,平気,へいき,,heiki,"opanowany
spokojny
obojętny",,,
2975,WORD_NOUN,,HIRAGANA,,,平均,へいきん,,heikin,"przeciętny
średni",,,DUPLICATE 27856
2976,"WORD_VERB_U
WORD_VERB_AUX",,HIRAGANA,,,成す,なす,,nasu,"robić
wykonywać",,,
2977,WORD_NOUN,,HIRAGANA,,,成長,せいちょう,,seichou,"rozwój
dorastanie
wzrost",,,
2978,WORD_NOUN,,HIRAGANA,,,成人,せいじん,,seijin,"dorosły
pełnoletni",,,
2979,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,成熟,せいじゅく,,seijuku,dojrzałość,,,
2980,WORD_NOUN,,HIRAGANA,,,成就,じょうじゅ,,jouju,"wypełnienie
spełnienie
zrealizować
zakończenie",np. obietnicy,,
2981,WORD_NOUN,,HIRAGANA,,,期間,きかん,,kikan,okres czasu,,,
2982,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,定期,ていき,,teiki,"ustalony okres czasu
określony (ograniczony) czas",,,
2983,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,学期,がっき,,gakki,semestr,,,
2984,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,期末,きまつ,,kimatsu,zakończenie okresu,,,
2985,WORD_NOUN,,HIRAGANA,,,機能,きのう,,kinou,"funkcja
operacja",,,
2986,WORD_NOUN,,HIRAGANA,,,機会,きかい,,kikai,"okazja
szansa
sposobność
możliwość
możność",,,
2987,WORD_NOUN,,HIRAGANA,,,機関室,きかんしつ,,kikanshitsu,maszynownia,,,
2988,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,機嫌,きげん,,kigen,"zdrowie
stan ducha
nastrój
samopoczucie",,,
2989,WORD_VERB_U,,HIRAGANA,,,光る,ひかる,,hikaru,"świecić
błyszczeć",,,
2990,WORD_NOUN,,HIRAGANA,,,栄光,えいこう,,eikou,chwała,,,
2991,WORD_NOUN,,HIRAGANA,,,光年,こうねん,,kounen,rok świetlny,,,
2992,WORD_NOUN,,HIRAGANA,,,光源,こうげん,,kougen,źródło światła,,,
2993,WORD_NOUN,,HIRAGANA,,,月光,げっこう,,gekkou,światło księżyca,,,
2994,WORD_NOUN,,HIRAGANA,,,光景,こうけい,,koukei,"widok
krajobraz",,,
2995,WORD_VERB_U,,HIRAGANA,,,力む,りきむ,,rikimu,"wysilać się
wytężać siły",,,
2996,WORD_NOUN,,HIRAGANA,Genki kanji 2-18,,努力,どりょく,,doryoku,"wysiłek
trud
usiłowanie
praca",,,
2997,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,Genki kanji 2-18,,協力,きょうりょく,,kyouryoku,"współpraca
współdziałanie
kooperacja",,,
2998,WORD_ADVERBIAL_NOUN,,HIRAGANA,,,力一杯,ちからいっぱい,,chikaraippai,"ze wszystkich sił
z całej mocy",,,
2999,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,自力,じりき,,jiriki,własna siła,,,
3000,WORD_NOUN,,HIRAGANA,,,力持ち,ちからもち,,chikaramochi,"siłacz
silny człowiek",,,
3001,WORD_VERB_U,VERB_INTRANSITIVITY,HIRAGANA,,が,曲がる,まがる,ga,magaru,"skręcać się
zginać się",róg o kierunek ni,,
3002,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,,を,曲げる,まげる,o,mageru,"zakręcać
skręcać
zginać",,,
3003,WORD_NOUN,,HIRAGANA,,,作曲,さっきょく,,sakkyoku,"utwór muzyczny
kompozycja muzyczna",,,
3004,WORD_NOUN,,HIRAGANA,,,名曲,めいきょく,,meikyoku,"sławny utwór muzyczny
słynny utwór
sławna melodia
popularna melodia",,,
3005,WORD_NOUN,,HIRAGANA,,,曲芸,きょくげい,,kyokugei,"trik
sztuczka akrobatyczna",,,
3006,WORD_NOUN,,HIRAGANA,,,曲線,きょくせん,,kyokusen,"linia krzywa
krzywa",,,
3007,WORD_NOUN,,HIRAGANA,,,曲がり道,まがりみち,,magari michi,kręta droga,,,
3008,WORD_VERB_RU,,HIRAGANA,,,温める,あたためる,,atatameru,"ogrzewać
podgrzewać
grzać",,,"DUPLICATE 27865
DUPLICATE 27866"
3009,WORD_NOUN,,HIRAGANA,,,温室,おんしつ,,onshitsu,"szklarnia
cieplarnia",,,
3010,WORD_NOUN,,HIRAGANA,,,温色,おんしょく,,onshoku,ciepłe kolory,,,
3011,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,温暖,おんだん,,ondan,ciepły,,,
3012,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,温厚,おんこう,,onkou,"łagodny
spokojny
ciepły",,,
3013,WORD_VERB_RU,,HIRAGANA,,,授ける,さずける,,sazukeru,"dawać
wręczać
udzielać",,,
3014,WORD_VERB_U,,HIRAGANA,Genki kanji 2-18,,授かる,さずかる,,sazukaru,"być obdarowanym
otrzymywać
przyjmować",,,
3015,WORD_NOUN,,HIRAGANA,,,授与,じゅよ,,juyo,"wręczanie
obdarowywanie",,,
3016,WORD_NOUN,,HIRAGANA,,,受賞,じゅしょう,,jushou,wręczanie nagrody,,,
3017,WORD_NOUN,,HIRAGANA,,,受精,じゅせい,,jusei,"zapładnianie
użyźnianie",,,
3018,WORD_VERB_IRREGULAR,,HIRAGANA,,,関する,かんする,,kansuru,"dotyczyć
mieć związek z",,,
3019,WORD_NOUN,,HIRAGANA,,,関,せき,,seki,"bariera
punkt kontrolny",,,
3020,WORD_NOUN,,HIRAGANA,,,関心,かんしん,,kanshin,"troska
zainteresowanie",,,
3021,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,関連,かんれん,,kanren,"powiązanie
połączenie
relacja",,,
3022,WORD_NOUN,,HIRAGANA,,,関税,かんぜい,,kanzei,cło,,,
3023,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,関節,かんせつ,,kansetsu,"staw
przegub",,,
3024,WORD_VERB_U,VERB_INTRANSITIVITY,HIRAGANA,,が,定まる,さだまる,ga,sadamaru,"być zdecydowanym
być ustalonym",,,
3025,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,,を,定める,さだめる,o,sadameru,"decydować
ustalać
zakładać",,,
3026,WORD_NOUN,,HIRAGANA,,,定義,ていぎ,,teigi,definicja,,,
3027,WORD_NOUN,,HIRAGANA,,,定年,ていねん,,teinen,wiek emerytalny,,,
3028,WORD_NOUN,,HIRAGANA,,,定休,ていきゅう,,teikyuu,"regularne wakacje
ustalona przerwa",,,
3029,WORD_NOUN,,HIRAGANA,,,定住地,ていじゅうち,,teijuuchi,miejsce stałego zamieszkania,,,
3030,WORD_NOUN,,HIRAGANA,,,席,せき,,seki,"miejsce
miejsce siedzące
siedzenie
mata","np. w pociągu, w teatrze",,DUPLICATE 4533
3031,WORD_ADJECTIVE_I,,HIRAGANA,,,難い,かたい,,katai,"trudny
ciężki",,,"DUPLICATE 26366
DUPLICATE 26674"
3032,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,困難,こんなん,,konnan,"trudność
kłopot
kłopotliwy
męczący",,,
3033,WORD_NOUN,,HIRAGANA,,,難民,なんみん,,nanmin,"uciekinierzy
uchodźcy",,,
3034,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,非難,ひなん,,hinan,"ostra krytyka
oskarżenie",,,
3035,WORD_NOUN,,HIRAGANA,,,難船,なんせん,,nansen,wrak statku,,,
3036,WORD_NOUN,,HIRAGANA,,,難病,なんびょう,,nanbyou,nieuleczalna choroba,,,
3037,WORD_VERB_U,,HIRAGANA,,,勤まる,つとまる,,tsutomaru,"pasować (na)
mianować",,,
3038,WORD_NOUN,,HIRAGANA,,,勤労,きんろう,,kinrou,praca,,,
3039,WORD_NOUN,,HIRAGANA,,,勤務,きんむ,,kinmu,"obsługa
praca (miejsce zatrudnienia)",,,
3040,WORD_NOUN,,HIRAGANA,,,転勤,てんきん,,tenkin,przeniesienie,na inne stanowisko pracy,,
3041,WORD_NOUN,,HIRAGANA,,,勤皇,きんのう,,kinnou,imperializm,,,
3042,WORD_NOUN,,HIRAGANA,,,再編成,さいへんせい,,saihensei,reorganizacja,,,
3043,WORD_NOUN,,HIRAGANA,,,再出発,さいしゅっぱつ,,saishuppatsu,"nowy początek
nowy start
ponowny start",,,
3044,WORD_NOUN,,HIRAGANA,,,再会,さいかい,,saikai,ponowne spotkanie,,,
3045,WORD_NOUN,,HIRAGANA,,,民,たみ,,tami,"lud
naród
poddani",,,
3046,WORD_NOUN,,HIRAGANA,,,国民,こくみん,,kokumin,"naród
obywatele",,,
3047,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,民主主義,みんしゅしゅぎ,,minshushugi,demokracja,,,
3048,WORD_NOUN,,HIRAGANA,,,民法,みんぽう,,minpou,prawo cywilne,,,
3049,WORD_NOUN,,HIRAGANA,,,民権,みんけん,,minken,"prawa cywilne
prawa obywatelskie",,,
3050,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,法律,ほうりつ,,houritsu,prawo,,,
3051,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,法定,ほうてい,,houtei,"prawny
zatwierdzony przez prawo",,,
3052,WORD_NOUN,,HIRAGANA,,,法務省,ほうむしょう,,houmushou,ministerstwo sprawiedliwości,,,
3053,WORD_NOUN,,HIRAGANA,,,方法,ほうほう,,houhou,"sposób
metoda",,,
3054,WORD_VERB_RU,VERB_INTRANSITIVITY,HIRAGANA,,が,出る,でる,ga,deru,wychodzić,,,"DUPLICATE 703
DUPLICATE 703
DUPLICATE 704
DUPLICATE 704"
3055,WORD_NOUN,,HIRAGANA,,,招待状,しょうたいじょう,,shoutaijou,zaproszenie,"pisemne, listowne",,
3056,WORD_NOUN,,HIRAGANA,,,招請,しょうせい,,shousei,"zaproszenie
wezwanie",,,
3057,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,招集,しょうしゅう,,shoushuu,zaproszenie dla grupy ludzi,,,
3058,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,,,折る,おる,,oru,"łamać
zginać
skręcać
składać",,,DUPLICATE 3963
3059,WORD_NOUN,,HIRAGANA,,,骨折,こっせつ,,kossetsu,złamanie kości,,,
3060,WORD_NOUN,,HIRAGANA,,,折半,せっぱん,,seppan,dzielić na połowy,,,
3061,WORD_NOUN,,HIRAGANA,,,曲折,きょくせつ,,kyokusetsu,komplikacje,,,
3062,WORD_NOUN,,HIRAGANA,,,眼,まなこ,,manako,"oko
wzrok
spojrzenie",,,DUPLICATE 3063
3063,WORD_NOUN,,HIRAGANA,,,眼,め,,me,"oko
wzrok
spojrzenie
doświadczenie (zawsze w wyrażeniu ~me ni au)
spotykać się (zawsze w wyrażeniu: o me ni kakaru, modestywny odpowiednik czasownika au)
widzieć się z (zawsze w wyrażeniu: o me ni kakaru, modestywny odpowiednik czasownika au)",,,DUPLICATE 3062
3064,"WORD_NOUN
WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO",,HIRAGANA,,,近眼,きんがん,,kingan,krótkowzroczność,,,DUPLICATE 27874
3065,WORD_NOUN,,HIRAGANA,,,眼識,がんしき,,ganshiki,"wnikliwość
krytyczne spojrzenie",,,
3066,WORD_NOUN,,HIRAGANA,,,眼界,がんかい,,gankai,pole widzenia,,,
3067,WORD_NOUN,,HIRAGANA,,,都,みやこ,,miyako,"stolica
metropolia",,,
3068,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,首都,しゅと,,shuto,"stolica
metropolia",,,
3069,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,都市,とし,,toshi,miasto,,,
3070,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,都会,とかい,,tokai,miasto,duże,,
3071,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,,,晴らす,はらす,,harasu,"oczyszczać
odświeżać",,,
3072,WORD_NOUN,,HIRAGANA,,,晴天,せいてん,,seiten,"ładna pogoda
pogodne niebo
piękna pogoda",,,DUPLICATE 27878
3073,WORD_NOUN,,HIRAGANA,,,晴雨計,せいうけい,,seiukei,barometr,,,
3074,WORD_NOUN,,HIRAGANA,,,晴れ着,はれぎ,,haregi,świąteczne ubranie,,,
3075,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,晴朗,せいろう,,seirou,"przejrzysty
pogodny",,,
3076,WORD_NOUN,,HIRAGANA,,,幼児,ようじ,,youji,"niemowlę
małe dziecko",,,
3077,WORD_NOUN,,HIRAGANA,,,乳児,にゅうじ,,nyuuji,niemowlę,,,
3078,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,産児制限,さんじせいげん,,sanjiseigen,kontrola narodzin,,,
3079,WORD_ADJECTIVE_NA,,HIRAGANA,,,一般的,いっぱんてき,,ippanteki,"ogólny
powszechny",,,
3080,WORD_ADJECTIVE_NA,,HIRAGANA,,,古典的,こてんてき,,kotenteki,klasyczny,,,
3081,WORD_ADJECTIVE_NA,,HIRAGANA,,,論理的,ろんりてき,,ronriteki,logiczny,,,
3082,WORD_ADJECTIVE_NA,,HIRAGANA,Genki kanji 2-18,,社会的,しゃかいてき,,shakaiteki,"społeczny
socjalny",,,
3083,WORD_NOUN,,HIRAGANA,,,馬力,ばりき,,bariki,moc silnika,w koniach mechanicznych,,
3084,WORD_NOUN,,HIRAGANA,,,馬車,ばしゃ,,basha,"furmanka
bryczka",,,
3085,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,競馬,けいば,,keiba,wyścigi konne,,,
3086,WORD_NOUN,,HIRAGANA,,,競馬騎手,けいばきしゅ,,keiba kishu,"dżokej
jeździec",,,
3087,WORD_VERB_U,,HIRAGANA,Genki kanji 2-21,,計る,はかる,,hakaru,"mierzyć
ważyć
badać
kalkulować
mierzyć czas
przypuszczać
wnioskować",,,
3088,WORD_VERB_U,,HIRAGANA,,,計らう,はからう,,hakarau,"organizować
dopilnowywać",,,
3089,WORD_NOUN,,HIRAGANA,,,計算,けいさん,,keisan,"rachunek
liczenie
kalkulacja
obliczanie",,,
3090,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,会計,かいけい,,kaikei,"księgowanie
płacenie rachunku
finanse
faktura
rachunek",,,
3091,WORD_NOUN,,HIRAGANA,Genki kanji 2-21,,合計,ごうけい,,goukei,"końcowa suma
suma
całość",razem,,
3092,WORD_EXPRESSION,,HIRAGANA,,,-,いいね,,iine,"dobre
lubię to",,,
3093,WORD_EXPRESSION,,HIRAGANA,,,-,いいなあ,,iinaa,"dobre
lubię to",mówione z lekką dozą zazdrości,,
3094,WORD_NOUN,,HIRAGANA,,,毛織物,けおりもの,,keorimono,"wełniany materiał
wełniana tkanina",,,
3095,WORD_NOUN,,HIRAGANA,,,織機,しょっき,,shokki,warsztat tkacki,,,
3096,WORD_VERB_U,,HIRAGANA,,,掃く,はく,,haku,"zamiatać
szczotkować",,,
3097,WORD_NOUN,,HIRAGANA,,,落下,らっか,,rakka,spadanie,,,
3098,WORD_NOUN,,HIRAGANA,,,落日,らくじつ,,rakujitsu,zachodzące słońce,,,
3099,WORD_VERB_U,,HIRAGANA,,,落ち着く,おちつく,,ochitsuku,"opanowywać się
uspokajać się",,,
3100,WORD_NOUN,,HIRAGANA,,,落とし物,おとしもの,,otoshimono,zgubiony przedmiot,,,
3101,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",,HIRAGANA,Genki kanji 2-22,,月末,げつまつ,,getsumatsu,koniec miesiąca,,,DUPLICATE 27886
3102,WORD_NOUN,,HIRAGANA,,,末尾,まつび,,matsubi,"koniec
zamknięcie","np. raportu, dokumentu, rozdziału",,
3103,"WORD_NOUN
WORD_ADJECTIVE_F",,HIRAGANA,,,末期,まっき,,makki,"ostatnia faza
ostatni okres",,,
