696,1,蚊,"komar
moskit"
697,1,虹,tęcza
698,1,蜜,miód
699,1,蛾,"ćma
mól"
700,1,逆,"odwracać
odwrócić"
701,1,羊,owca
702,1,美,"piękno
piękność
uroda"
703,1,罰,kara
704,1,義,"słuszność
sprawiedliwość"
705,1,週,tydzień
706,1,道,"droga
szlak
szosa
trasa
ulica"
707,1,蟹,krab
708,1,羽,"piórko
pióro"
709,1,血,krew
710,1,術,"kunszt
sztuka"
711,1,表,"lista
wykaz"
712,1,袋,"torba
torebka
wór
woreczek
worek
workowy"
713,1,酢,ocet
714,1,酸,kwas
715,1,襟,"kołnierz
kołnierzyk
obroża"
716,1,里,"wieś
wioska"
717,1,量,"ilość
masa
objętość
wielkość
wolumen"
718,1,西,"zachód
zachodni"
719,1,言,"spostrzeżenie
uwaga"
720,1,鉄,prasować
721,1,銀,srebro
722,1,銃,karabin
723,1,銅,"miedź
miedziak"
724,1,詩,poemat
725,1,話,"gadać
mówić
rozmawiać"
726,1,語,"mowa
słowo
wyraz"
727,1,鋤,pług
728,1,説,teoria
729,1,誰,"kto
który"
730,1,誼,przyjaźń
731,1,錫,cyna
732,1,諺,przysłowie
733,1,鎌,sierp
734,1,鎖,"kajdany
łańcuch
łańcuszek"
735,1,鍼,igła
736,1,鏡,"lusterko
lustro
lustrzany
zwierciadło"
737,1,鐘,dzwon
738,1,谷,dolina
739,1,豚,"prosiak
świnia
wieprz"
740,1,象,słoń
741,1,賊,złodziej
742,1,門,"brama
bramka
wrota
zapora"
743,1,間,"chwila
czas
izba
komnata
pokój
pokojowy
pora"
744,1,足,"noga
stopa
udko
udziec"
745,1,陰,"cień
mrok"
746,1,際,"boczek
bok
brzeg
kant
kraniec
krawędź
obrzeże
obwódka
rąbek
skraj
strona"
747,1,雨,padać
748,1,車,"koło
samochód
wóz"
749,1,雪,śnieg
750,1,軍,"armia
wojsko"
751,1,躰,"ciałko
ciało
korpus
zdrowie"
752,1,雲,"chmura
obłok"
753,,雷,grzmieć
754,1,霜,"mróz
szron"
755,1,霧,mgła
756,1,露,rosa
757,1,軸,oś
758,1,面,"maseczka
maska"
759,1,革,"skóra
skórzany"
760,1,輪,"kółko
koło
krąg
obrączka
obwód
okrąg
pierścień
pierścionek"
761,1,鞍,"siodełko
siodło"
762,1,韻,"rym
rymować
wierszyk"
763,1,額,czoło
764,1,頭,"głowa
głowica
główka
łeb
naczelnik
szef"
765,1,風,"nawijać
wiatr"
766,1,食,"posiłek
wyżywienie"
767,1,餌,przynęta
768,1,首,"kołnierz
szyja
szyjka"
769,1,香,kadzidło
770,1,駅,"posterunek
stacja
stanowisko"
771,1,馬,koń
772,1,骨,"kość
kostny"
773,1,高,ilość
774,1,髪,"sierść
włos
włosy"
775,1,魂,dusza
776,1,魚,"łowić
ryba
rybny"
777,1,鯉,karp
778,1,鮭,łosoś
779,1,鯨,wieloryb
780,1,鰕,homar
781,1,鳥,ptak
782,1,鳩,gołąb
783,1,鶉,przepiórka
784,1,鷹,sokół
785,1,鹿,"jeleń
rogacz"
786,1,麦,jęczmień
787,1,分割,"dywizja
dział
dzielenie
dzielić
oddział
podział
przedział
rozbiór
sekcja"
788,1,分析,analiza
789,1,分離,"oddzielenie
oderwanie
odosobnienie
rozłąka
rozstanie
separacja"
790,1,分類,klasyfikacja
791,1,処女,dziewica
792,1,処理,obchodzenie
793,1,切符,bilet
794,1,凶漢,przestępca
795,1,出口,"wyjście
wylot
wynik"
796,1,出版,publikacja
797,1,出水,"potop
powódź"
798,1,判官,sędzia
799,1,別れ,pożegnanie
800,1,利得,zyskiwać
801,1,利点,"przewaga
zaleta"
802,1,前兆,wróżba
803,1,前史,prehistoria
804,1,前文,preambuła
805,1,前部,"przedni
przód"
806,1,到着,przylot
807,1,制服,"jednolity
równomierny"
808,1,制御,"kontrolować
sterować"
809,1,制限,"przedawnienie
restrykcja"
810,1,刷る,"drukować
odciskać"
811,,剛毛,jeżyć
812,1,刺激,"bodziec
stymulacja"
813,1,劇的,dramatyczny
814,1,副詞,przysłówek
815,1,割り,"odsetek
procent"
816,1,力学,mechanika
817,1,勇壮,"dzielność
męstwo
odwaga
waleczność"
818,1,勇烈,"animusz
dzielność
męstwo
odwaga
otucha
waleczność"
819,1,勇気,"dzielność
męstwo
odwaga
waleczność"
820,1,奨励金,"dotacja
subwencja
zasiłek"
821,1,助け,pomoc
822,1,労力,praca
823,,動作,czynność
824,1,動物,"bestia
bydlak
zwierz
zwierzak
zwierzęcy"
825,1,動機,motywacja
826,1,動脈,"arteria
tętnica"
827,1,動詞,"czasownik
słowo"
828,1,効果,"działanie
efekt
konsekwencja
następstwo
skutek
wniosek
wrażenie
wynik"
829,1,効率,"efektywność
sprawność"
830,1,勝利,"triumf
zwycięstwo"
831,1,勝者,zwycięzca
832,1,勢い,"moc
mocarstwo
pełnomocnictwo
potęga
siła
władza"
833,1,包み,"paczka
pakiet
pakunek
pęk
przesyłka
tłumok
tobołek
wiązka
zawiniątko"
834,1,包囲,oblężenie
835,1,包帯,bandaż
836,1,勧告,"rekomendacja
zalecenie"
837,1,化学,chemia
838,1,化物,"duch
upiór
widmo
zjawa"
839,1,化石,"skamielina
skamieniałość
skamieniały"
840,1,北部,"północ
północny"
841,1,勾配,"brzeg
pochyłość
skłonność
spadek
stok
zbocze"
842,1,十八,"osiemnaście
osiemnastka"
843,1,十六,szesnaście
844,1,十一,"jedenaście
jedenastka"
845,1,十三,trzynaście
846,1,十九,"dziewiętnaście
dziewiętnastka"
847,1,十四,czternaście
848,1,十年,"dekada
dziesięciolecie"
849,1,午前,"poranek
przedpołudnie
ranek
ranny
rano"
850,1,半島,półwysep
851,1,半径,promień
852,1,半球,półkula
853,1,卑怯,tchórzostwo
854,1,卑語,"gwara
żargon"
855,1,協力,kooperacja
856,1,協会,stowarzyszenie
857,1,単車,motocykl
858,1,区別,"dystynkcja
odróżnienie
rozróżnienie"
859,1,区画,"blok
dywizja
dział
dzielenie
kloc
oddział
podział
przedział
przegródka
sekcja"
860,1,医学,"lekarstwo
medycyna"
861,1,医師,lekarz
862,1,印象,"impresja
wrażenie"
863,,危害,"boleć
krzywda
krzywdzić
szkodzić
szwank
zło
zranienie"
864,1,危機,kryzys
865,1,危険,niebezpieczeństwo
866,1,危難,"niebezpieczeństwo
ryzyko"
867,1,卵巣,jajnik
868,1,厚さ,grubość
869,1,原因,"powodować
sprawiać"
870,1,原稿,"manuskrypt
rękopis"
871,1,参加,uczestnictwo
872,1,及び,"i
oraz"
873,1,反乱,"bunt
rebelia
rewolta"
874,1,反感,"awersja
niechęć
niesmak
obrzydzenie
odraza
wstręt"
875,1,反射,"odbicie
odblask
refleksja
zastanowienie"
876,1,反対,"odwrotny
przeciwieństwo
przeciwległy
przeciwny
przeciwstawny"
877,1,反応,reakcja
878,1,反響,reakcja
879,1,収差,aberracja
880,1,収益,"dochód
korzyść
zysk"
881,1,収穫,"urodzaj
żniwo"
882,1,収縮,kurczenie
883,1,取捨,"dobór
wybór"
884,1,受付,odbiór
885,1,口蓋,podniebienie
886,,口論,pyskówka
887,1,古い,"antyczny
antyk
dawny
starodawny
starożytny
stary
zabytkowy"
888,1,合図,"sygnał
znak"
889,1,合戦,"bitwa
kłótnia
walka"
890,1,合金,"domieszka
metalowy"
891,1,同じ,sam
892,1,同値,równość
893,1,同勢,"kompania
towarzystwo"
894,1,同化,"asymilacja
przyswajanie"
895,1,同情,"litość
litować
politowanie"
896,1,同意,zgoda
897,1,同盟,sojusz
898,1,名代,"przedstawiciel
reprezentant"
899,1,名義,"nazwa
nazwisko"
900,1,名詞,rzeczownik
901,1,名誉,"cześć
honor
zaszczyt"
902,1,叮嚀,"opieka
troska"
903,1,台座,piedestał
904,1,叱責,upominać
905,1,司教,biskup
906,1,君主,monarcha
907,1,否定,"negacja
przeczenie"
908,1,告発,oskarżenie
909,1,告白,"spowiedź
wyznanie"
910,1,含む,"obejmować
pojmować
rozumieć
włączać
zawierać
zrozumieć"
911,1,含意,"implikacja
wmieszanie"
912,1,吸う,ssać
913,1,吸収,"absorpcja
pochłanianie
wchłanianie"
914,1,周囲,"okolica
otoczenie"
915,1,周期,"cykl
obieg
okres"
916,1,和合,"harmonia
zgoda
zgodność"
917,1,和解,"pogodzenie
pojednanie"
918,1,呼吸,oddychanie
919,1,品質,jakość
920,1,哲学,filozofia
921,1,商品,towar
922,1,商人,"handlarz
kupiec"
923,1,商業,"handel
handlować"
924,1,問い,"kwestia
kwestionować
pytać
pytanie
zagadnienie
zapytanie"
925,1,問題,"problem
zagadnienie"
926,1,唯一,"jedyny
odludny
odosobniony
osamotniony
samotny
tylko
wyłączny"
927,1,唾液,ślina
928,1,喉頭,krtań
929,1,一つ,"jeden
jedno
jedyny
niejaki"
930,1,一刻,"chwila
naglący
uparty"
931,1,一代,"życie
żywot"
932,1,一声,"krzyk
okrzyk
wezwanie
wołanie
wrzask
zawołanie
zew"
933,1,一杯,"napój
trunek"
934,1,一派,"partia
partyjny
stronnictwo"
935,1,一致,"połączenie
unia
zjednoczenie
związek"
936,1,七十,siedemdziesiąt
937,1,丈夫,"mocny
pewny
silny
solidny
stały
trwały"
938,1,三つ,"troje
trójka
trzej
trzy"
939,1,下痢,"biegunka
rozwolnienie"
940,1,不可,"kiepski
niedobry
niepoprawny
nieprawidłowy
opaczny
zło
zły"
941,1,不妊,bezpłodność
942,1,不安,"lęk
niepokój"
943,1,不定,wątpliwość
944,1,不況,recesja
945,1,不満,niezadowolenie
946,1,不運,pech
947,1,不貞,niewierność
948,1,不足,"niedobór
niedostatek"
949,1,世代,"generacja
pokolenie
rodzenie"
950,1,世帯,gospodarstwo
951,1,世紀,"stulecie
wiek"
952,1,噛む,"przeżuć
przeżuwać
żuć"
953,1,中傷,kalumnia
954,1,中古,"dawny
stary"
955,1,中庭,"dwór
dziedziniec
nadworny
podwórze
sąd"
956,1,乗手,"pasażer
pasażerski
podróżny"
957,1,乗物,"pojazd
wehikuł"
958,1,主権,suwerenność
959,1,主要,"główny
naczelny
pryncypał
zasadniczy"
960,1,主辞,"motyw
podmiot
przedmiot
skłonny
temat"
961,1,九つ,"dziewiątka
dziewięć"
962,1,九十,dziewięćdziesiąt
963,1,乞い,błaganie
964,1,亀裂,"rozpadlina
szpara"
965,1,予報,prognoza
966,1,予感,przeczucie
967,1,予測,przewidywanie
968,1,予算,budżet
969,1,争論,"dysputa
kłótnia
polemika
spór
sprzeczka
zatarg"
970,1,事典,encyklopedia
971,1,事実,fakt
972,1,事故,wypadek
973,1,二倍,"debel
dwoisty
dwojaki
dwukrotny
podwójny
sobowtór
zdwojony"
974,1,乱す,"przeszkadzać
zakłócać"
975,1,乳房,"pierś
wymię"
976,1,五月,"maj
majowy"
977,1,乳汁,"mleczny
mleko"
978,1,乳糖,laktoza
979,1,囚人,"jeniec
więzień"
980,1,四つ,"cztery
czwórka"
981,1,四十,"czterdzieści
czterdziestka"
982,1,回す,"krążyć
kręcić
kwaśnieć
obracać
obrót
odwracać
przekręcać
przekręcić"
983,1,回廊,korytarz
984,1,回転,rotacja
985,1,因子,"czynnik
mnożnik
współczynnik"
986,1,亡い,"martwy
nieboszczyk
wymarły
zmarły"
987,1,亡霊,upiór
988,1,交換,"podstawienie
substytucja
wymiana
wymieniać
wymienić
zamiana"
989,1,亭主,gospodarz
990,1,困難,trudność
991,1,園芸,ogrodnictwo
992,1,仕事,pracować
993,1,人参,"marchew
marchewka"
994,1,人形,lalka
995,1,人格,osobowość
996,1,人達,ludzie
997,1,人質,zakładnik
998,1,人間,"człowieczy
człowiek
ludzki
mężczyzna
osoba
śmiertelnik
śmiertelny"
999,1,人類,"człowieczeństwo
humanitarność
ludzkość"
1000,1,国会,parlament
1001,1,国家,"nacja
państwo
położenie
prowincja
stan"
1002,1,国籍,"narodowość
obywatelstwo"
1003,1,土地,"lądować
wylądować
wyładowywać"
1004,1,土壌,"dno
gleba
ziemia"
1005,1,企及,"próba
usiłowanie"
1006,1,代理,"przedstawienie
reprezentacja
wyobrażenie"
1007,1,代表,reprezentatywny
1008,1,令聞,"renoma
sława"
1009,1,以上,nad
1010,1,以下,"poniżej
przy"
1011,1,圧力,"ciśnienie
napór
presja"
1012,1,圧縮,"kompresja
ściskanie
sprężanie
sprężenie"
1013,1,仮定,założenie
1014,1,仮説,hipoteza
1015,1,休み,"ferie
urlop
wakacje"
1016,1,地図,mapa
1017,1,地域,region
1018,1,坑夫,górnik
1019,1,休戦,"rozejm
zawieszenie"
1020,1,地帯,"płaszczyzna
powierzchnia
przestrzeń
rejon
strefa"
1021,1,地獄,piekło
1022,1,地理,geografia
1023,1,地衣,"liszaj
porosty"
1024,1,地震,wstrząs
1025,1,仲間,wspólnik
1026,1,会う,"napotykać
spotkać
spotkanie
spotykać"
1027,1,会社,"kompania
spółka"
1028,1,会衆,kongregacja
1029,1,会計,"faktura
rachunek"
1030,1,会話,"konwersacja
rozmowa"
1031,1,会議,"konferencja
narada
posiedzenie
spotkanie
wiec
zebranie
zjazd"
1032,1,伝記,biografia
1033,1,位置,"posada
stanowisko"
1034,1,低い,"cichy
dolny
niski
nisko
podły"
1035,1,低木,krzew
1036,1,住人,mieszkaniec
1037,1,住居,"dom
domowy
mieszkanie
rezydencja
zamieszkanie
zamieszkiwanie"
1038,1,伯爵,hrabia
1039,1,体制,"ład
porządek
rozkaz
układ
zakon
zlecenie"
1040,1,何も,"nic
zerowy"
1041,1,何事,"co
cóż"
1042,1,作家,pisarz
1043,1,例外,wyjątek
1044,1,埋葬,"pochówek
pogrzeb
pogrzebanie"
1045,1,城郭,"gród
zamek"
1046,,怒気,"gniew
złość"
1047,1,怖い,bojaźliwy
1048,1,供給,zaopatrzenie
1049,1,思う,"mniemać
myśleć
pomyśleć"
1050,1,使う,"korzyść
korzystać
spożytkować
stosować
użytkować
użytkowanie
używać
wykorzystywać
zastosować"
1051,1,使命,"misja
posłannictwo
zlecenie"
1052,1,怠惰,"lenistwo
nieróbstwo
próżniactwo
próżnowanie"
1053,1,怠慢,"zaniedbać
zaniedbywać"
1054,1,使用,"użycie
użytek
użytkowanie
zastosowanie
zwyczaj"
1055,1,価格,cena
1056,1,価額,"całość
ilość
kwota
suma"
1057,1,怪物,"monstrum
potwór"
1058,1,恐喝,"szantaż
wymuszenie"
1059,1,恐怖,"bać
bojaźń
obawa
strach"
1060,1,恐龍,dinozaur
1061,1,侵入,wtargnięcie
1062,1,侵略,"agresja
inwazja
najazd"
1063,1,基準,kryterium
1064,1,基盤,"fundacja
fundament"
1065,1,保つ,"konserwować
utrzymać
utrzymywać"
1066,1,保証,"gwarantować
poręczenie
poręka
ręczyć
rękojmia
zagwarantować"
1067,1,保護,ochrona
1068,1,保険,ubezpieczenie
1069,1,信念,"wiara
zaufanie"
1070,1,信頼,ufać
1071,1,恩恵,"gracja
łaska
wdzięk
życzliwość"
1072,1,恩給,"emerytura
renta"
1073,1,堪忍,cierpliwość
1074,1,修復,"naprawa
naprawiać
remont
reperacja"
1075,1,修正,sprostowanie
1076,1,修飾,ozdoba
1077,1,恰度,"akurat
dokładnie"
1078,1,報酬,"nagradzać
pensja
płaca
wynagradzać
zapłata"
1079,1,俳優,aktor
1080,1,場所,"lokacja
lokalizacja
miejsce
plac
położenie"
1081,1,場面,"awantura
scena
sceneria"
1082,1,境目,"granica
graniczny
rubież"
1083,1,情景,"widok
wzrok"
1084,1,情熱,"namiętność
pasja"
1085,1,悪い,"kiepski
niedobry
zło
zły"
1086,1,悪党,"kanalia
łajdak
szelma
urwis"
1087,1,悪意,złośliwość
1088,1,悪魔,"czart
diabeł
szatan"
1089,1,墓地,cmentarz
1090,1,悲歌,elegia
1091,1,悲鳴,piszczeć
1092,1,塵芥,"gruz
śmiecie"
1093,1,増加,"przyrost
wzrost
zwiększenie"
1094,1,悼む,"lamentować
opłakiwać"
1095,1,惨澹,"okropny
straszliwy
straszny"
1096,1,意図,"intencja
zamiar
zamierzenie"
1097,1,意志,wola
1098,1,意識,"przytomność
świadomość"
1099,1,想う,"myśleć
pomyśleć
rozważać
sądzić
uważać
zastanawiać"
1100,1,墳墓,"grób
grobowiec
mogiła
nagrobek"
1101,1,愛人,kochanek
1102,1,愛液,"nasienie
sperma"
1103,1,感情,sentyment
1104,1,感染,"infekcja
zakażenie
zaraza
zarażenie"
1105,1,感知,"percepcja
postrzeganie"
1106,1,感覚,"poczucie
uczucie
zmysł
znaczenie"
1107,1,変動,fluktuacja
1108,1,変化,"modyfikacja
odmiana
przemiana
przesiadka
wymiana
zmiana"
1109,1,変態,metamorfoza
1110,1,変換,"konwersja
nawrócenie
przebudowa
przekształcenie
przemiana
transformacja"
1111,1,変更,"modyfikacja
zmiana"
1112,1,態度,postawa
1113,1,売る,"zawieść
zdradzać"
1114,1,売買,"handel
handlować"
1115,1,夕食,"kolacja
obiad"
1116,1,外交,dyplomacja
1117,1,外観,"pojawienie
prezencja
wygląd
zjawienie"
1118,1,多妻,"poligamia
wielożeństwo"
1119,1,夜食,"kolacja
wieczerza"
1120,1,慣性,"bezwład
bezwładność
inercja"
1121,1,奇妙,"ciekawy
osobliwy"
1122,1,奇跡,cud
1123,1,奇蹟,cudo
1124,1,大地,"kraina
kraj
ląd
lądowy
podłoże
podstawa
powód
racja
rozsądek
rozum
świat
uzasadnienie
uziemienie
ziemia"
1125,1,大佐,pułkownik
1126,1,大使,"ambasador
poseł"
1127,1,大学,"uniwersytecki
uniwersytet"
1128,1,大工,"cieśla
stolarz"
1129,1,大気,"atmosfera
nastrój"
1130,1,大筒,"armata
działko
działo"
1131,1,大陸,"kontynent
ląd
wstrzemięźliwy"
1132,1,天井,"pułap
sufit"
1133,1,天国,"niebiosa
niebo
raj"
1134,1,天使,anioł
1135,1,天堂,"niebo
raj"
1136,1,天才,geniusz
1137,1,天涯,"horyzont
widnokrąg"
1138,1,天職,"kariera
powołanie
zawód"
1139,1,天頂,zenit
1140,1,太い,"gęsty
gruby"
1141,1,憎む,nienawidzić
1142,1,憎悪,nienawiść
1143,1,慰め,"osłoda
pociecha
pocieszenie"
1144,1,契る,"obiecanka
obiecywać
obietnica
przyrzekać"
1145,1,契約,"kontrakt
umowa"
1146,1,失態,"hańba
niełaska
srom
wstyd"
1147,1,失敗,"awaria
niepowodzenie
niewydolność
uchybienie"
1148,1,失望,rozczarowanie
1149,1,失職,bezrobocie
1150,1,妊娠,ciąża
1151,1,懐胎,ciąża
1152,1,憲法,"budowa
konstytucja
skład
ustanowienie
ustawa"
1153,1,女性,niewiasta
1154,1,好む,lubić
1155,1,妥協,"kompromitować
skompromitować"
1156,1,成功,"powodzenie
sukces"
1157,1,我が,"mój
nasz"
1158,1,懲戒,"nagana
reprymenda"
1159,1,懸念,troska
1160,1,所持,posiadanie
1161,1,所得,"dochód
przychód"
1162,1,威勢,"moc
mocarstwo
potęga
potencja
siła
władza"
1163,1,威名,prestiż
1164,1,扁桃,"migdał
migdałek
migdałowy"
1165,1,戦い,"walczyć
zwalczać"
1166,1,戦争,"wojna
wojować"
1167,1,戦士,wojownik
1168,1,姦通,cudzołóstwo
1169,1,戦闘,"bitwa
bój
kłótnia
walka"
1170,1,戦隊,eskadra
1171,1,手紙,pismo
1172,1,手袋,"rękawica
rękawiczka"
1173,1,才能,talent
1174,1,打撃,"cios
rzut
uderzenie"
1175,1,払底,"brak
deficyt
niedobór"
1176,1,戸棚,"szafa
szafka"
1177,1,戻る,"wracać
wrócić"
1178,1,技術,"technika
technologia"
1179,1,房事,"płeć
seks"
1180,1,抄本,"ekstrakt
urywek
wyciąg
wyjątek
wypis"
1181,1,抑圧,ucisk
1182,1,扱う,"częstować
gościć
kurować
leczyć
rozprawiać
traktować"
1183,1,投影,rzut
1184,,投機,spekulacja
1185,1,投票,głosować
1186,1,投資,"inwestowanie
inwestycja
lokata
wkład"
1187,1,批判,"krytycyzm
krytyka"
1188,1,婚姻,"małżeństwo
ślub
zamążpójście"
1189,1,承認,"aprobata
zatwierdzenie"
1190,1,拍手,"aplauz
oklaski"
1191,1,拒否,"odmowa
weto
zaprzeczenie"
1192,1,抱擁,"uścisk
uściskać"
1193,1,抵抗,"opór
rezystancja"
1194,1,抵当,hipoteka
1195,1,押し,"ciśnienie
nacisk
napór
presja
ucisk"
1196,1,押す,"nałożyć
pchać
popychać"
1197,1,抽斗,szuflada
1198,1,持つ,"jeść
mieć
miewać
posiadać"
1199,,拡大,rozszerzanie
1200,1,拡張,"ekspansja
prolongata
przedłużacz
przedłużenie
rozszerzenie"
1201,1,嫉妬,zazdrość
1202,1,嫌い,nienawidzić
1203,1,嫌悪,"niechęć
nienawiść
odraza
wstręt"
1204,1,挑発,prowokacja
1205,1,拷問,"katować
męczarnia
męczyć
męka
tortura
torturować"
1206,1,振動,"drganie
wibracja"
1207,1,振子,wahadło
1208,1,優れた,"celujący
doskonały
świetny
wyborny
znakomity"
1209,1,挿入,"wkładanie
wkładka
wstawka"
1210,1,捨象,abstrakcja
1211,1,子供,"dzieciak
dziecko
młodzieniec
smyk"
1212,1,子孫,"potomek
potomstwo"
1213,1,子宮,"łono
macica"
1214,1,子犬,szczeniak
1215,1,子音,spółgłoska
1216,1,存在,"byt
egzystencja
istnienie"
1217,1,掛け,"kredyt
zaufanie"
1218,1,採鉱,górnictwo
1219,1,揃い,"jednolity
jednorodny
jednostajny
mundur
mundurek
równomierny"
1220,1,孤独,"osamotnienie
samotność"
1221,1,学ぶ,nauczyć
1222,1,宇宙,"świat
światowy
wszechświat"
1223,1,控除,"dedukcja
odliczenie
potrącenie"
1224,1,推力,pchnięcie
1225,1,安楽,"komfort
pociecha
wygoda"
1226,1,推論,"dedukcja
odliczenie
potrącenie
wniosek
wnioskowanie
wywód"
1227,1,描写,"opis
rysopis"
1228,1,提供,"oferować
oferta
ofiarować"
1229,1,提案,"namowa
sugestia"
1230,1,提督,admirał
1231,1,宗教,religia
1232,1,宗派,sekta
1233,1,定理,teoremat
1234,1,換気,"przewietrzanie
przewietrzenie
wentylacja"
1235,1,宝玉,klejnot
1236,1,宝石,"biżuteria
klejnot"
1237,1,実体,istota
1238,1,実験,eksperyment
1239,1,握り,"klamka
rączka
ucho
uchwyt"
1240,1,寄付,darowizna
1241,1,宣伝,propagandowy
1242,1,宣言,"anons
deklaracja
obwieszczenie
odezwa
ogłoszenie
oznajmienie
proklamacja
zapowiedź
zawiadomienie"
1243,1,宣誓,przysięga
1244,1,寄贈,datek
1245,1,密度,"gęstość
zwartość"
1246,1,富裕,bogactwo
1247,1,宮殿,pałac
1248,1,宴会,bankiet
1249,1,自転車,rower
1250,1,家具,"meble
umeblowanie"
1251,1,家屋,dom
1252,1,家族,"familia
rodzina"
1253,1,家来,"posługacz
sługa
służący"
1254,1,家畜,bydło
1255,1,家賃,"czynsz
dzierżawa
komorne
najem"
1256,1,封筒,"koperta
powłoka"
1257,1,専制,tyrania
1258,1,射精,"ejakulacja
wytrysk"
1259,1,寧ろ,lepszy
1260,1,尊厳,"dostojeństwo
godność"
1261,1,審理,"badanie
próba"
1262,1,尊重,"poszanowanie
poważanie
respekt
respektować
szacunek
szanować
uszanować
uszanowanie"
1263,1,導く,"kierować
prowadzić
przewodzić
wieść
wodzić"
1264,1,導入,wprowadzenie
1265,1,小便,"mocz
sikać
siusiać
woda"
1266,1,小屋,"buda
chałupa
chata"
1267,1,小川,"potok
ruczaj
strumień
strumyk"
1268,1,小枝,gałązka
1269,1,小牛,"cielak
cielęcy"
1270,1,小石,kamyk
1271,1,小羊,"baranek
jagnięcy
owieczka"
1272,1,小銃,"fuzja
gwintować
karabin
rusznica
strzelba"
1273,1,小説,powieść
1274,1,少女,dziewica
1275,1,少数,"mniejszość
niepełnoletność"
1276,1,石灰石,"wapień
wapienny"
1277,1,搾取,wyzysk
1278,1,対数,logarytm
1279,1,対話,"dialog
rozmowa"
1280,1,対顔,zebranie
1281,1,屈辱,"poniżenie
upokorzenie"
1282,1,摩擦,"tarcie
wcieranie"
1283,1,屋根,dach
1284,1,屍体,"padlina
trup
zwłoki"
1285,1,属性,"atrybut
cecha
przydawka
przymiot
właściwość"
1286,1,尾部,"koniec
ogon
ogonek"
1287,1,屠所,"jatka
rzeź
rzeźnia"
1288,1,操作,operacja
1289,1,山猫,ryś
1290,1,山雀,"sikora
sikorka"
1291,1,撲滅,wytępienie
1292,1,岩石,"głaz
kamień
skała"
1293,1,崇拝,"czcić
uwielbiać
uwielbienie"
1294,1,支出,"nakład
rozchód
wydatek"
1295,1,支配,"administracja
adres
dyrekcja
kierowanie
kierownictwo
kierunek
prowadzenie
reżyseria
zarząd
zarządzanie"
1296,1,救済,"odsiecz
płaskorzeźba
ulga"
1297,1,教会,kościół
1298,1,教授,profesor
1299,1,教官,"belfer
nauczyciel"
1300,1,教育,"edukacja
instrukcja
nauczanie
nauka
oświata
pouczenie
rozkaz
szkolenie
szkolnictwo
uczenie
wychowanie
wykształcenie"
1301,1,教義,"doktryna
filozofia"
1302,1,改善,"polepszenie
poprawa
ulepszenie"
1303,1,改変,"inwencja
wymysł
wynalazek
wynalezienie"
1304,1,改正,poprawka
1305,1,改革,reformować
1306,1,攻城,oblężenie
1307,1,攻撃,"atakować
napad"
1308,1,放る,"miotać
rzucać
rzut
zrzucać"
1309,1,放棄,"wyrzeczenie
zrzeczenie"
1310,1,政府,rząd
1311,1,政治,polityka
1312,1,政道,polityka
1313,1,散文,proza
1314,1,文化,kultura
1315,1,文学,"literatura
piśmiennictwo"
1316,1,文明,"cywilizacja
kultura
uprawa"
1317,1,文法,gramatyka
1318,1,文章,zdanie
1319,1,崩壊,"rozpadać
runąć
zapaść"
1320,1,敬う,"honorować
poważać
szanować"
1321,,数字,"cyfra
cyfrowy
liczba
liczbowy
liczebnik"
1322,1,数学,matematyka
1323,1,敵意,wrogość
1324,1,敵対,"antagonizm
przeciwieństwo"
1325,1,敷居,próg
1326,1,料理,kucharstwo
1327,1,料簡,cel
1328,1,斜視,zezować
1329,1,斜面,"nachylenie
pochylenie"
1330,1,旅券,"paszport
paszportowy"
1331,1,旅行,"podróż
wyjazd"
1332,1,旅路,"jazda
podróż"
1333,1,嵩む,"narastać
wzrastać
zwiększać"
1334,1,旋盤,tokarka
1335,1,新聞,gazeta
1336,1,旗幟,"bandera
chorągiew
flaga
sztandar"
1337,1,方向,kierunek
1338,1,方言,"dialekt
gwara
narzecze"
1339,1,施物,jałmużna
1340,1,施設,"firma
przedsiębiorstwo
ustanowienie
zakład
założenie"
1341,1,昆虫,"insekt
owad"
1342,1,日記,pamiętnik
1343,1,日誌,"czasopismo
dziennik
pamiętnik
żurnal"
1344,1,明日,jutro
1345,1,明朗,"jaskrawy
jasno
jasny
klarowny
pogodny
radosny
światły
wesoły
wyraźny
zrozumiały"
1346,1,星印,"asterysk
gwiazda
gwiazdka
gwiezdny
odsyłacz"
1347,1,星座,"gwiazdozbiór
konstelacja"
1348,1,映画,"błona
filmowy"
1349,1,時分,godzina
1350,1,時代,"czas
epoka
era
okres"
1351,1,市民,obywatel
1352,1,時節,"okazja
sposobność"
1353,1,時計,"czuwać
obserwować
oglądać
patrzyć
pilnować
zegar
zegarek"
1354,1,時間,"czas
godzina
okres
pora
termin"
1355,1,工場,"fabryka
zakład"
1356,1,左側,"lewica
lewy"
1357,1,昨日,wczoraj
1358,1,希望,"chcieć
zechcieć
życzyć"
1359,1,差別,dyskryminacja
1360,,差配,"agencja
agentura
ajencja"
1361,1,巻く,"nawijać
tarzać
toczyć
zawijać"
1362,1,帝国,"cesarstwo
imperium
panowanie"
1363,1,昼餉,obiad
1364,1,晩飯,"kolacja
obiad"
1365,1,景色,"krajobraz
pejzaż"
1366,1,暑さ,"ciepło
gorąco
skwar
upał
żar"
1367,1,暖炉,kominek
