132005,WORD_NOUN,,KATAKANA,,,-,バラカ,,baraka,baraka,rodzaj duchowej mocy w islamie; słowo pochodzenia arabskiego,DICTIONARY2_SOURCE,,GroupId: 2830482
132006,WORD_NOUN,,KATAKANA_HIRAGANA,,,バラ科,バラか,,bara ka,różowate,rodzina roślin należąca do rzędu różowców,DICTIONARY2_SOURCE,,GroupId: 2066040
132007,WORD_NOUN,,HIRAGANA,,,食いつき,くいつき,,kui tsuki,"ukąszenie
ugryzienie",w wędkarstwie,DICTIONARY2_SOURCE,,GroupId: 2629330
132008,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,読み切り,よみきり,,yomi kiri,"doczytanie
dokończenie czytania
opowieść w jednym odcinku (np. w magazynie)
kompletna historia
przerwy i pauzy (w zdaniu)",,DICTIONARY2_SOURCE,,GroupId: 1688240
132009,WORD_VERB_RU,,HIRAGANA,,,呼ばれる,よばれる,,yobareru,"być zawołanym (forma bierna 呼ぶ)
być nazywanym
być określanym
być zaproszonym (do)
być wezwanym
być wysłanym po
być poczęstowanym (dialekt Kansai; posiłkiem, napojem itp.)",,DICTIONARY2_SOURCE,,GroupId: 1631030
132010,"WORD_VERB_IRREGULAR
WORD_EXPRESSION",,HIRAGANA,,,耳にする,みみにする,,mimi ni suru,"słyszeć
usłyszeć
usłyszeć przypadkiem
usłyszeć przez przypadek",,DICTIONARY2_SOURCE,,GroupId: 2059550
132011,"WORD_VERB_IRREGULAR
WORD_EXPRESSION",,HIRAGANA_KATAKANA,,,鼻がグスグスする,はながグスグスする,,hana ga gusu gusu suru,"pociągać nosem
mieć zapchany nos",,DICTIONARY2_SOURCE,,GroupId: 2394460
132012,WORD_NOUN,,KATAKANA,,,-,キャップスロックキー,,kyappusu rokku kii,klawisz Caps Lock,informatyka; ang: caps lock key,DICTIONARY2_SOURCE,,GroupId: 2292690
132013,WORD_VERB_RU,,HIRAGANA,,,知られる,しられる,,shirareru,być znanym,,,,"GroupId: 2826419
xxx"
132014,WORD_ADJECTIVE_I,,HIRAGANA,,,小っちゃい,ちっちゃい,,chicchai,"niewielki
maleńki
malutki
mały
drobny",potocznie; pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1347780
132015,WORD_NOUN,,HIRAGANA,,,社賓,しゃひん,,shahin,gość firmy,,DICTIONARY2_SOURCE,,GroupId: 1702830
132016,"WORD_ADJECTIVE_I
WORD_EXPRESSION",,HIRAGANA,,,健康に良い,けんこうによい,,kenkou ni yoi,"dobry dla zdrowia
dobre dla zdrowia",,,DUPLICATE 194838,"GroupId: 1873940
Translate: good for the health"
132017,WORD_NOUN,,HIRAGANA,,,中入り,なかいり,,nakairi,"przerwa podczas występu (np. show, przedstawienia, sumo i etc)
czasowe wyjście aktora (np. w celu zmiany kostiumu między częściami przedstawienia)",,DICTIONARY2_SOURCE,,GroupId: 1425230
132018,WORD_NOUN,,HIRAGANA,,,猿の腰掛け,さるのこしかけ,,saru no koshikake,huba,"grzyb, szczególnie z rodziny Polyporaceae",,,"GroupId: 1922130
Translate: polypore (bracket fungus, esp. of family Polyporaceae)
MiscInfo: uk"
132019,WORD_NOUN,,HIRAGANA,,,お米,おこめ,,okome,(łuskane ziarna) ryżu,,,,"GroupId: 2423250
Translate: (husked grains of) rice"
132020,WORD_NOUN,,HIRAGANA,,,朝敵,ちょうてき,,chouteki,"wróg cesarza
buntownik przeciwko rządowi cesarskiemu",,DICTIONARY2_SOURCE,,GroupId: 1696180
132021,WORD_NOUN,,HIRAGANA,,,国籍法,こくせきほう,,kokusekihou,"Ustawa o Obywatelstwie
Ustawa Obywatelska",prawo,DICTIONARY2_SOURCE,,GroupId: 2158670
132022,WORD_NOUN,,HIRAGANA,,,逆差別,ぎゃくさべつ,,gyakusabetsu,"pozytywna dyskryminacja
akcja afirmacyjna",praktyka dawania miejsc pracy ludziom z dyskryminowanych grup społecznych,DICTIONARY2_SOURCE,,GroupId: 2763280
132023,WORD_NOUN,,HIRAGANA,,,虻蜂,あぶはち,,abu hachi,"mucha końska i pszczoła
mucha końska i osa",,DICTIONARY2_SOURCE,,GroupId: 2830714
132024,"WORD_ADJECTIVE_NA
WORD_NOUN",,KATAKANA,,,-,ヒューリスティック,,hyuurisutikku,heurystyczny,ang: heuristic,DICTIONARY2_SOURCE,,GroupId: 1104160
132025,WORD_NOUN,,HIRAGANA,,,遣らせ,やらせ,,yarase,"sztuczna sytuacja
wyreżyserowane zdarzenie
ukartowana sytuacja
wcześniej przygotowany występ
uprzednio przygotowane przedstawienie",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1985640
132026,WORD_NOUN,,KATAKANA_HIRAGANA,,,コンピュータ化,コンピュータか,,konpyuuta ka,"komputeryzacja
informatyzacja",,DICTIONARY2_SOURCE,,GroupId: 1053560
132027,WORD_NOUN,,HIRAGANA,,,死文,しぶん,,shibun,"niedoręczony list
bezsensowne pismo",,DICTIONARY2_SOURCE,,GroupId: 1767360
132028,WORD_NOUN,,HIRAGANA,,,斯文,しぶん,,shibun,"ten przedmiot akademicki lub dziedzina nauki
badania nauk Konfucjusza
studium konfucjanizmu",,DICTIONARY2_SOURCE,,GroupId: 1841880
132029,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,小麦色,こむぎいろ,,komugi iro,"jasny brąz
jasnobrązowy
kolor jasnobrązowy
kolor złocistobrązowy",,DICTIONARY2_SOURCE,,GroupId: 1348640
132030,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,白茶,しらちゃ,,shiracha,"jasny brąz
jasnobrązowy
biała herbata",,DICTIONARY2_SOURCE,DUPLICATE 132031,GroupId: 2764950
132031,WORD_NOUN,,HIRAGANA,,,白茶,しろちゃ,,shirocha,biała herbata,,DICTIONARY2_SOURCE,DUPLICATE 132030,GroupId: 2764950
132032,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,薄茶色,うすちゃいろ,,usucha iro,"jasny brąz
jasnobrązowy
bladobrązowy
kolor jasnobrązowy",,DICTIONARY2_SOURCE,,GroupId: 2674600
132033,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,淡褐色,たんかっしょく,,tankasshoku,"jasny brąz
jasnobrązowy
kolor jasnobrązowy",,DICTIONARY2_SOURCE,,GroupId: 1838840
132034,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,きつね色,きつねいろ,,kitsune iro,"jasny brąz
jasnobrązowy
kolor jasnobrązowy
kolor złocistobrązowy",,DICTIONARY2_SOURCE,,GroupId: 1845770
132035,WORD_NOUN,,HIRAGANA,,,飛鳥時代,あすかじだい,,asuka jidai,epoka Asuka (550-710 n.e.),termin historyczny,DICTIONARY2_SOURCE,,GroupId: 1485550
132036,WORD_NOUN,,HIRAGANA,,,飛鳥浄御原律令,あすかきよみはらりつりょう,,asuka kiyomihara ritsuryou,Kodeks Asuka Kiyomihara,termin historyczny; rok 689,DICTIONARY2_SOURCE,,GroupId: 2239590
132037,WORD_NOUN,,HIRAGANA,,,浄御原令,きよみはらりょう,,kiyomihara ryou,Kod Asuka Kiyomihara,"skrót, rok 689",,,"GroupId: 2239600
xxx"
132038,WORD_NOUN,,HIRAGANA,,,憲法十七条,けんぽうじゅうしちじょう,,kenpou juu shichi jou,Siedemnastoartykułowa konstytucja (Japonii okresu Asuka),,DICTIONARY2_SOURCE,,GroupId: 2441210
132039,WORD_NOUN,,HIRAGANA,,,推古時代,すいこじだい,,suiko jidai,epoka Suiko,,,,"GroupId: 2205550
xxx"
132040,WORD_NOUN,,HIRAGANA,,,積もり書き,つもりがき,,tsumori gaki,"pisemny kosztorys
pisemne oszacowanie",,DICTIONARY2_SOURCE,,GroupId: 1777590
132041,WORD_NOUN,,HIRAGANA,,,積り書き,つもりがき,,tsumori gaki,"pisemny kosztorys
pisemne oszacowanie",,DICTIONARY2_SOURCE,,GroupId: 1777590
132042,WORD_NOUN,,HIRAGANA,,,かき傷,かききず,,kaki kizu,"zadrapanie
draśnięcie
otarcie",,DICTIONARY2_SOURCE,,GroupId: 2076650
132043,WORD_NOUN,,KATAKANA,,,-,メバチ,,mebachi,tuńczyk wielkooki,"pisanie zwykle z użyciem kana; gatunek jadalnej ryby, Thunnus obesus",DICTIONARY2_SOURCE,,GroupId: 1535740
132044,WORD_NOUN,,HIRAGANA,,,砥草,とくさ,,tokusa,skrzyp,roślina,DICTIONARY2_SOURCE,,GroupId: 1807500
132045,WORD_VERB_U,,HIRAGANA,,,墜つ,おつ,,otsu,"upaść
padać
spadać",archaizm,DICTIONARY2_SOURCE,,GroupId: 2013510
132046,WORD_VERB_U,,HIRAGANA,,,堕つ,おつ,,otsu,"upaść
padać
spadać",archaizm,DICTIONARY2_SOURCE,,GroupId: 2013510
132047,WORD_NOUN,,HIRAGANA,,,抑うつ,よくうつ,,yokuutsu,"przygnębienie
zniechęcenie
depresja",,DICTIONARY2_SOURCE,,GroupId: 1914810
132048,WORD_ADJECTIVE_NO,,HIRAGANA,,,洗い立て,あらいたて,,arai tate,świeżo umyty,,DICTIONARY2_SOURCE,,GroupId: 1766490
132049,WORD_NOUN,,HIRAGANA,,,長路,ながち,,nagachi,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 131992
DUPLICATE 132050
DUPLICATE 132051
DUPLICATE 132052",GroupId: 2746100
132050,WORD_NOUN,,HIRAGANA,,,長路,ながぢ,,nagadi,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 131992
DUPLICATE 132049
DUPLICATE 132051
DUPLICATE 132052",GroupId: 2746100
132051,WORD_NOUN,,HIRAGANA,,,長路,ながじ,,nagaji,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 131992
DUPLICATE 132049
DUPLICATE 132050
DUPLICATE 132052",GroupId: 2746100
132052,WORD_NOUN,,HIRAGANA,,,長路,ちょうろ,,chouro,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 131992
DUPLICATE 132049
DUPLICATE 132050
DUPLICATE 132051",GroupId: 2746100
132053,WORD_NOUN,,HIRAGANA,,,長道,ながみち,,nagamichi,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 132054
DUPLICATE 132055
DUPLICATE 132056
DUPLICATE 132057",GroupId: 2746100
132054,WORD_NOUN,,HIRAGANA,,,長道,ながち,,nagachi,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 132053
DUPLICATE 132055
DUPLICATE 132056
DUPLICATE 132057",GroupId: 2746100
132055,WORD_NOUN,,HIRAGANA,,,長道,ながぢ,,nagadi,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 132053
DUPLICATE 132054
DUPLICATE 132056
DUPLICATE 132057",GroupId: 2746100
132056,WORD_NOUN,,HIRAGANA,,,長道,ながじ,,nagaji,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 132053
DUPLICATE 132054
DUPLICATE 132055
DUPLICATE 132057",GroupId: 2746100
132057,WORD_NOUN,,HIRAGANA,,,長道,ながうじ,,nagauji,"długa droga
daleka podróż",,DICTIONARY2_SOURCE,"DUPLICATE 132053
DUPLICATE 132054
DUPLICATE 132055
DUPLICATE 132056",GroupId: 2746100
132058,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,声をあげる,こえをあげる,,koe o ageru,"podnieść głos
podnosić głos
krzyczeć
zabrać głos (np. w proteście)
wypowiedzieć swoje zdanie",,DICTIONARY2_SOURCE,,GroupId: 1876110
132059,WORD_ADJECTIVE_I,,HIRAGANA,,,似気ない,にげない,,nigenai,"w przeciwieństwie do
niegodny
niezgodny z",,DICTIONARY2_SOURCE,,GroupId: 1314660
132060,WORD_NOUN,,HIRAGANA,,,薬きょう,やっきょう,,yakkyou,"nabój
łuska naboju",,,,"GroupId: 1538320
xxx"
132061,WORD_NOUN,,HIRAGANA,,,食付き,くいつき,,kui tsuki,"ukąszenie
ugryzienie",w wędkarstwie,DICTIONARY2_SOURCE,,GroupId: 2629330
132062,WORD_NOUN,,HIRAGANA,,,食い付き,くいつき,,kui tsuki,"ukąszenie
ugryzienie",w wędkarstwie,DICTIONARY2_SOURCE,,GroupId: 2629330
132063,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,読切,よみきり,,yomi kiri,"doczytanie
dokończenie czytania
opowieść w jednym odcinku (np. w magazynie)
kompletna historia
przerwy i pauzy (w zdaniu)",,DICTIONARY2_SOURCE,,GroupId: 1688240
132064,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,読切り,よみきり,,yomi kiri,"doczytanie
dokończenie czytania
opowieść w jednym odcinku (np. w magazynie)
kompletna historia
przerwy i pauzy (w zdaniu)",,DICTIONARY2_SOURCE,,GroupId: 1688240
132065,"WORD_VERB_IRREGULAR
WORD_EXPRESSION",,HIRAGANA,,,鼻がぐすぐすする,はながぐすぐすする,,hana ga gusu gusu suru,"pociągać nosem
mieć zapchany nos",,DICTIONARY2_SOURCE,,GroupId: 2394460
132066,"WORD_ADJECTIVE_I
WORD_EXPRESSION",,HIRAGANA,,,健康によい,けんこうによい,,kenkou ni yoi,"dobry dla zdrowia
dobre dla zdrowia",,,,"GroupId: 1873940
Translate: good for the health"
132067,WORD_NOUN,,HIRAGANA,,,中入,なかいり,,nakairi,"przerwa podczas występu (np. show, przedstawienia, sumo i etc)
czasowe wyjście aktora (np. w celu zmiany kostiumu między częściami przedstawienia)",,DICTIONARY2_SOURCE,,GroupId: 1425230
132068,WORD_NOUN,,HIRAGANA,,,胡孫眼,さるのこしかけ,,saru no koshikake,huba,"grzyb, szczególnie z rodziny Polyporaceae",,,"GroupId: 1922130
Translate: polypore (bracket fungus, esp. of family Polyporaceae)
MiscInfo: uk"
132069,WORD_NOUN,,KATAKANA,,,-,サルノコシカケ,,saru no koshikake,huba,"grzyb, szczególnie z rodziny Polyporaceae",,,"GroupId: 1922130
Translate: polypore (bracket fungus, esp. of family Polyporaceae)
MiscInfo: uk"
132070,WORD_NOUN,,HIRAGANA,,,御米,おこめ,,okome,(łuskane ziarna) ryżu,,,,"GroupId: 2423250
Translate: (husked grains of) rice"
132071,WORD_NOUN,,KATAKANA,,,-,アブハチ,,abu hachi,"mucha końska i pszczoła
mucha końska i osa",,DICTIONARY2_SOURCE,,GroupId: 2830714
132072,"WORD_ADJECTIVE_NA
WORD_NOUN",,KATAKANA,,,-,ヒューリスティク,,hyuurisutiku,heurystyczny,ang: heuristic,DICTIONARY2_SOURCE,,GroupId: 1104160
132073,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,狐色,きつねいろ,,kitsune iro,"jasny brąz
jasnobrązowy
kolor jasnobrązowy
kolor złocistobrązowy",,DICTIONARY2_SOURCE,,GroupId: 1845770
132074,WORD_NOUN,,HIRAGANA,,,雲客,うんかく,,unkaku,"dworzanin
dworka
dworski urzędnik",archaizm,DICTIONARY2_SOURCE,,GroupId: 2822710
132075,WORD_NOUN,,HIRAGANA,,,責任保険,せきにんほけん,,sekinin hoken,ubezpieczenie OC,,,,"GroupId: 2618470
xxx"
132076,WORD_NOUN,,HIRAGANA,,,水桶,みずおけ,,mizu oke,"wiadro
kubeł
pojemnik
zbiornik
cysterna",na wodę,DICTIONARY2_SOURCE,,GroupId: 1952910
132077,WORD_NOUN,,HIRAGANA,,,好字,こうじ,,kouji,pomyślne znaki,używane w nazwiskach osób lub nazwach miejsc,DICTIONARY2_SOURCE,,GroupId: 2830417
132078,"WORD_CONJUNCTION
WORD_EXPRESSION
WORD_PARTICULE",,HIRAGANA,,,程に,ほどに,,hodo ni,"do tego stopnia, że
coraz bardziej
podczas (archaizm)
w trakcie (archaizm)
w czasie (archaizm)
ponieważ (archaizm)
z powodu (archaizm)
powodem jest (archaizm)",,DICTIONARY2_SOURCE,,GroupId: 2175420
132079,"WORD_NOUN
WORD_ADVERB",,HIRAGANA,,,絶後,ぜつご,,zetsugo,nigdy wcześniej nie być widzianym,,DICTIONARY2_SOURCE,,GroupId: 1721740
132080,WORD_NOUN,,HIRAGANA,,,州議,しゅうぎ,,shuugi,"legislatura stanowa
stanowy lub regionalny parlament",skrót,DICTIONARY2_SOURCE,,GroupId: 2015480
132081,WORD_VERB_U,,HIRAGANA,,,挺す,ていす,,teisu,"zgłosić się
zgłosić się na ochotnika (dzielnie, odważnie)
zaryzykować (życie)",,DICTIONARY2_SOURCE,,GroupId: 1608205
132082,WORD_NOUN,,HIRAGANA,,,特別委,とくべつい,,tokubetsui,komisja specjalna,,DICTIONARY2_SOURCE,,GroupId: 1455300
132083,WORD_NOUN,,HIRAGANA,,,焼夷,しょうい,,shoui,"spalenie
wypalenie",czegoś,DICTIONARY2_SOURCE,,GroupId: 2831902
132084,WORD_NOUN,,HIRAGANA,,,花水,はなみず,,hana mizu,"kwiaty i woda ofiarowana Buddzie (buddyzm)
nawadnianie pola ryżowego podczas kwitnienia",,DICTIONARY2_SOURCE,,GroupId: 2829800
132085,WORD_NOUN,,HIRAGANA,,,皇陵,こうりょう,,kouryou,cesarskie mauzoleum,,DICTIONARY2_SOURCE,,GroupId: 1875950
132086,WORD_NOUN,,HIRAGANA,,,訳解,やっかい,,yakkai,tłumaczenie i wyjaśnianie,,DICTIONARY2_SOURCE,,GroupId: 1739440
132087,WORD_NOUN,,KATAKANA,,,ＢＤ,ビーディー,,bii dii,dysk Blu-ray,ang: Blu-ray Disc,DICTIONARY2_SOURCE,DUPLICATE 286594,GroupId: 2159510
132088,WORD_ADJECTIVE_NA,,HIRAGANA,,,戦略的,せんりゃくてき,,senryakuteki,strategiczny,,,,"GroupId: 2369790
xxx"
132089,WORD_NOUN,,HIRAGANA,,,情報端末,じょうほうたんまつ,,jouhou tanmatsu,"terminal informacyjny (szczególnie smartphone)
cyfrowy asystent",,DICTIONARY2_SOURCE,,GroupId: 2766180
132090,"WORD_NOUN
WORD_ADVERB",,HIRAGANA,,,本初,ほんしょ,,honsho,"początek
rozpoczęcie
źródło
start",,DICTIONARY2_SOURCE,,GroupId: 1908680
132091,WORD_NOUN,,HIRAGANA,,,再処理,さいしょり,,saishori,"utylizacja
ponowne przetwarzanie",,DICTIONARY2_SOURCE,,GroupId: 1292880
132092,WORD_NOUN,,HIRAGANA_KATAKANA,,,役満,やくマン,,yakuman,"yakuman
wygrana warta 32 000 punktów (lub, jeśli gracz jest rozdającym, 48 000 punktów)",mahjong,DICTIONARY2_SOURCE,,GroupId: 2252780
132093,WORD_NOUN,,HIRAGANA,,,賃貸料,ちんたいりょう,,chintairyou,"czynsz
komorne",,DICTIONARY2_SOURCE,,GroupId: 2012400
132094,"WORD_NOUN
WORD_ADJECTIVE_NA
WORD_PREFIX",,HIRAGANA,,,Ｈ,えっち,,ecchi,"H
h
nieobyczajny (od 変態)
nieprzyzwoity (od 変態)
lubieżny (od 変態)
napalony (seksualnie) (od 変態)
obsceniczny (od 変態)
stosunek płciowy (potocznie; wyrażenie eufemistyczne)
kopulacja (potocznie; wyrażenie eufemistyczne)
zboczeniec
dewiant
n-ty rok w epocie Heisei (1989.1.8-2019.4.30) (skrót)
godzina
wodór (H)
dołek (golf; ang: hole)",,DICTIONARY2_SOURCE,"DUPLICATE 35882
DUPLICATE 35905",GroupId: 1029150
132095,WORD_NOUN,,KATAKANA,,,-,プル,,puru,"ciągnienie
ciągnięcie",ang: pull,,,"GroupId: 1116330
xxx"
132096,"WORD_ADJECTIVE_F
WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,大陸性,たいりくせい,,tairikusei,"kontynentalny
kontynentalność",,DICTIONARY2_SOURCE,,GroupId: 2578220
132097,WORD_NOUN,,HIRAGANA,,,明礬,みょうばん,,myouban,ałun,chemia,,,"GroupId: 2826070
Translate: alum
MiscInfo: uk"
132098,WORD_ADVERB_TO,,HIRAGANA_EXCEPTION,,,-,にやっ,,niya,"z uśmiechem
szeroko (uśmiechnięty)",onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2734690
132099,WORD_NOUN,,HIRAGANA,,,空撮,くうさつ,,kuusatsu,"fotografia lotnicza
aerofotografia",,,,"GroupId: 1245590
xxx"
132100,WORD_NOUN,,HIRAGANA,,,泥流,でいりゅう,,deiryuu,(wulkaniczny) strumień błota,,,,"GroupId: 1953940
Translate: (volcanic) mud flow"
132101,WORD_VERB_U,,KATAKANA_HIRAGANA,,,-,テンパる,,tenparu,"zostać z jednym kafelkiem od zakończenia (mahjong)
być u kresu sił (potocznie)
być bliskim przepalenia bezpiecznika (potocznie)",,DICTIONARY2_SOURCE,,GroupId: 2018500
132102,WORD_NOUN,,HIRAGANA,,,寝所,しんじょ,,shinjo,"sypialnia
miejsce do spania
komnata sypialna",formalny lub literacki termin,DICTIONARY2_SOURCE,"DUPLICATE 306632
DUPLICATE 306633",GroupId: 1792890
132103,WORD_NOUN,,HIRAGANA,,,納品書,のうひんしょ,,nouhinsho,"oświadczenie o dostawie
potwierdzenie dostarczenia",,,,"GroupId: 1945090
xxx"
132104,WORD_NOUN,,HIRAGANA,,,脇息,きょうそく,,kyousoku,podłokietnik,,DICTIONARY2_SOURCE,,GroupId: 1823630
132105,WORD_NOUN,,HIRAGANA,,,採用試験,さいようしけん,,saiyou shiken,"egzamin pracowniczy
egzamin zawodowy",,DICTIONARY2_SOURCE,,GroupId: 1741300
132106,WORD_VERB_U,,HIRAGANA,,,売り歩く,うりあるく,,uri aruku,"uprawiać handel domokrążny
prowadzić handel obnośny
handlować na ulicy",,,,"GroupId: 1473940
Translate: to peddle (goods)
Translate: to hawk"
132107,WORD_NOUN,,HIRAGANA,,,大原女,おはらめ,,oharame,handlarka w Kioto z Ohara,"zwykle z wiązką gałęzi, np. na głowie",,DUPLICATE 132139,"GroupId: 2736100
Translate: woman peddler in Kyoto from Ohara (typically with a bundle of sticks, etc. on her head)"
132108,WORD_NOUN,,HIRAGANA,,,店棚,みせだな,,mise dana,"półka wystawowa (archaizm; w sklepie)
sklep (zwykle 見世棚)",,DICTIONARY2_SOURCE,,GroupId: 2254810
132109,WORD_INTERJECTION,,HIRAGANA,,,占めた,しめた,,shimeta,"mam to!
udało mi się!
to jest to!
bingo!",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1389450
132110,WORD_NOUN,,HIRAGANA,,,禁圧,きんあつ,,kin'atsu,"tłumienie
represja
zakaz
ograniczenie",,DICTIONARY2_SOURCE,,GroupId: 1684490
132111,WORD_NOUN,,HIRAGANA,,,禁遏,きんあつ,,kin'atsu,"prohibicja
zakaz",przestarzałe słowo,DICTIONARY2_SOURCE,,GroupId: 2587210
132112,WORD_NOUN,,KATAKANA,,,-,センターライン,,sentaa rain,"linia środkowa (linia przecinająca figurę płaską, ang: center line)
linia centralna (linia przecinająca figurę płaską, ang: center line)
linia środkowa (sport; ang: center line)
linia środkowa kortu (sport; ang: center line)
pół kortu (sport; ang: center line)
linia środkowa (drogi) (ang: center line)
pozycje łapacza, drugiego bazowego, shortstopera i środkowego pomocnika (baseball)",,DICTIONARY2_SOURCE,,GroupId: 2502850
132113,WORD_NOUN,,HIRAGANA,,,仏跡,ぶっせき,,busseki,miejsce święte dla buddyzmu,,,,"GroupId: 1502130
xxx"
132114,WORD_NOUN,,HIRAGANA,,,音仮名,おんがな,,ongana,"kanji używane do reprezentowania sylab, w oparciu o ich odczyty 'na'",przed pojawieniem się kany,DICTIONARY2_SOURCE,,GroupId: 2148300
132115,WORD_NOUN,,HIRAGANA,,,御祓い,おはらい,,oharai,"rytuał egzorcyzmów
oczyszczenie",shinto,DICTIONARY2_SOURCE,,GroupId: 1639240
132116,WORD_ADJECTIVE_NA,,HIRAGANA,,,無げ,なげ,,nage,???,,,,"GroupId: 2568530
xxx"
132117,WORD_EXPRESSION,,HIRAGANA,,,御座ります,ござります,,gozarimasu,"być (uprzejmie)
istnieć (uprzejmie)
przyjść (honoryfikatywnie)
iść (honoryfikatywnie)
być (gdzieś) (honoryfikatywnie)",archaizm; pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2253030
132118,WORD_EXPRESSION,,HIRAGANA,,,-,ごんす,,gonsu,"być (uprzejmie)
istnieć (uprzejmie)
przyjść (honoryfikatywnie)
być (gdzieś) (honoryfikatywnie)",skrót; archaizm,DICTIONARY2_SOURCE,,GroupId: 2253060
132119,WORD_NOUN,,HIRAGANA,,,伴い,ともない,,tomonai,"towarzysz
towarzyszenie",,DICTIONARY2_SOURCE,,GroupId: 2137010
132120,WORD_NOUN,,HIRAGANA,,,鮎鮨,あゆずし,,ayu zushi,"sushi z ryby słodkowodnej
ayu sushi
brzuch ryby słodkowodnej solony, marynowany i podawany na ryżu (wyjaśnienie)","jedzenie, gotowanie",DICTIONARY2_SOURCE,,GroupId: 2828194
132121,WORD_VERB_U,,HIRAGANA,,,混ぜ込む,まぜこむ,,maze komu,mieszać w,np. składniki potrawy,DICTIONARY2_SOURCE,,GroupId: 2539930
132122,WORD_NOUN,,HIRAGANA,,,判者,はんじゃ,,hanja,sędzia,konkursów literackich,DICTIONARY2_SOURCE,,GroupId: 1478570
132123,WORD_NOUN,,HIRAGANA,,,貰い,もらい,,morai,"napiwek
jałmużna",,,,"GroupId: 2828389
Translate: tip
MiscInfo: uk
Translate: gratuity
MiscInfo: uk
Translate: alms
MiscInfo: uk"
132124,WORD_NOUN,,HIRAGANA,,,たとう紙,たとうがみ,,tatou gami,"składane papierowe pudełko
papier do pakowania kimono
papier złożony i schowany w przedniej części kimono (szczególnie do użytku w czasie ceremonii herbacianej)",,DICTIONARY2_SOURCE,DUPLICATE 132146,GroupId: 2061050
132125,WORD_NOUN,,HIRAGANA,,,白布,はくふ,,hakufu,biała tkanina,,DICTIONARY2_SOURCE,DUPLICATE 132151,GroupId: 2829368
132126,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,身を引く,みをひく,,mi o hiku,"zrezygnować
porzucać
opuszczać
ustąpić miejsca
wycofać się
odejść",,DICTIONARY2_SOURCE,,GroupId: 2029260
132127,WORD_ADVERB,,HIRAGANA,,,延いて,ひいて,,hiite,"nie tylko ..., ale również
dodatkowo
wskutek tego
w rezultacie
w konsekwencji
a co za tym idzie",pisanie zwykle z użyciem kana; zwykle jako ひいては,DICTIONARY2_SOURCE,,GroupId: 2581760
132128,WORD_NOUN,,HIRAGANA,,,瀬取り,せどり,,sedori,"przeładunek towarów między statkami
dostawa na morzu (na mniejsze łodzie)",,DICTIONARY2_SOURCE,,GroupId: 2134340
132129,WORD_VERB_U,,HIRAGANA,,,捨て置く,すておく,,sute oku,"zostawić tak, jak jest
pozostawić bez zmian
pozostawić tak, jak jest
ignorować
lekceważyć",,DICTIONARY2_SOURCE,,GroupId: 1846350
132130,WORD_ADVERB,,HIRAGANA_EXCEPTION,,,延いては,ひいては,,hiite wa,"nie tylko ..., ale również
dodatkowo
wskutek tego
w rezultacie
w konsekwencji
a co za tym idzie",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1010470
132131,WORD_NOUN,,HIRAGANA,,,足利時代,あしかがじだい,,ashikaga jidai,okres Ashikaga,"np. okres Muromachi, 1333-1573",,,"GroupId: 1404960
xxx"
132132,WORD_NOUN,,HIRAGANA,,,足利幕府,あしかがばくふ,,ashikaga bakufu,szogunat Ashikaga,"np. szogunat Muromachi, 1336-1573",,,"GroupId: 2206480
Translate: Ashikaga shogunate (i.e. the Muromachi shogunate, 1336-1573 CE)"
