646530,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゑなよ,,nayo,Enayo (Wenayo),,,
646532,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゑまひ,,mahi,Emahi (Wemahi),,,
646537,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゑん,,n,En (Wen),,,
646549,WORD_NAME,,HIRAGANA_KATAKANA,,,-,をせん,,wosen,Osen (Wosen),,,
646551,WORD_NAME,,HIRAGANA_KATAKANA,,,-,をだまき,,wodamaki,Odamaki (Wodamaki),,,
646561,WORD_NAME,,HIRAGANA_KATAKANA,,,-,をとや,,wotoya,Otoya (Wotoya),,,
646564,WORD_NAME,,HIRAGANA_KATAKANA,,,-,をの,,wono,Ono (Wono),,,
646574,WORD_NAME,,HIRAGANA_KATAKANA,,,-,をわり,,wowari,Owari (Wowari),,,
646836,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アイリス,,airisu,Iris,,,
646842,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アイリン,,airin,Airin,,,
646845,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アイリーン,,airiin,Aileen,,,
647099,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アキヲ,,akiwo,Akio (Akiwo),,,
647398,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アジオ,,ajio,Ajio,,,
647652,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アチャコ,,achako,Achako,,,
647759,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アツヒト,,atsuhito,Atsuhito,,,
647828,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アトム,,atomu,Atomu,,,
647860,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アドニス,,adonisu,Adonis,,,
648184,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アフロディテ,,afurodite,Aphrodite,,,
648242,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アブドル,,abudoru,Abdul,,,
648375,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アポロ,,aporo,Apollo,,,
648403,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アマデウス,,amadeusu,Amadeus,,,
649416,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,アルマ,,aruma,Aruma,,,
649623,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アレックス,,arekkusu,Alex,,,
649826,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,アンジェラ,,anjera,Angela,,,
650225,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アンラッキー,,anrakkii,Anrakki-,,,
650308,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アーサー,,aasaa,Arthur,,,
650430,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アーマ,,aama,Irma,,,
650434,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アーマディウス,,aamadiusu,Amadeus,,,
650437,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アーマンド,,aamando,Armand,,,
650473,WORD_NAME,,HIRAGANA_KATAKANA,,,-,アーリーン,,aariin,Arlene,,,
650655,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イエス,,iesu,Iesu,,,
650861,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イサオ,,isao,Isao,,,
650873,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イサト,,isato,Isato,,,
650881,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イサム,,isamu,Isamu,,,
650911,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イザム,,izamu,Izamu,,,
650935,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イシマエル,,ishimaeru,Ishmael,,,
650950,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イシュメイル,,ishumeiru,Ishmael,,,
650951,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イシュメール,,ishumeeru,Ishmael,,,
650972,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イジリー,,ijirii,Ijiri-,,,
651085,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イセオ,,iseo,Iseo,,,
651197,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イチノ,,ichino,Ichino,,,
651211,"WORD_NAME
WORD_PERSON",,HIRAGANA_KATAKANA,,,-,イチロー,,ichiroo,Ichiro-,,,
651219,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イッコウ,,ikkou,Ikkou,,,
651225,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イッセー,,issee,Isse-,,,
651285,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イトヨ,,itoyo,Itoyo,,,
651302,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イナ,,ina,Ina,,,
651630,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イラ,,ira,Ira,,,
651827,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イワオ,,iwao,Iwao,,,
651834,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イワシ,,iwashi,Iwashi,,,
651857,WORD_NAME,,HIRAGANA_KATAKANA,,,-,イワン,,iwan,Iwan,,,
651930,WORD_NAME,,HIRAGANA_KATAKANA,,,-,インゲボルグ,,ingeborugu,Ingeborugu (Ingeborg),,,
653965,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ウタリアン,,utarian,Utarian,,,
654299,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,ウラジーミル,,urajiimiru,Uraji-miru,,,
654520,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ウルリケ,,ururike,Ulrike,,,
654747,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エィンジェル,,einjeru,Einjeru (Angel?),,,
654748,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エイ,,ei,Ei,,,
654780,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エイスケ,,eisuke,Eisuke,,,
655290,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エダ,,eda,Eda,,,
655317,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エヂ,,edi,Edzi,,,
655457,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エト,,eto,Eto,,,
655564,"WORD_NAME
WORD_SURNAME_NAME",,HIRAGANA_KATAKANA,,,-,エドワード,,edowaado,Edowa-do (Edward),,,
655600,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エニシ,,enishi,Enishi,,,
655633,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エバ,,eba,Eba,,,
655875,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エミナ,,emina,Emina,,,
655887,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エミリオ,,emirio,Emirio,,,
655897,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エミー,,emii,Emi-,,,
656101,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エル,,eru,Eru,,,
656145,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エルケ,,eruke,Eruke,,,
656175,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エルジェーベト,,erujeebeto,Eruje-beto,,,
656654,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エンタツ,,entatsu,Entatsu,,,
656806,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エージ,,eeji,E-ji,,,
656810,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エース,,eesu,E-su,,,
656816,WORD_NAME,,HIRAGANA_KATAKANA,,,-,エータロー,,eetaroo,E-taro-,,,
656943,WORD_NAME,,HIRAGANA_KATAKANA,,,-,オイ,,oi,Oi,,,
657150,WORD_NAME,,HIRAGANA_KATAKANA,,,-,オクレ,,okure,Okure,,,
657253,WORD_NAME,,HIRAGANA_KATAKANA,,,-,オサム,,osamu,Osamu,,,
657854,WORD_NAME,,HIRAGANA_KATAKANA,,,-,オフィーリア,,ofiiria,Ophelia,,,
659111,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カイル,,kairu,Kairu,,,
659473,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カスキ,,kasuki,Kasuki,,,
659637,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カズオ,,kazuo,Kazuo,,,
659712,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カタリン,,katarin,Katarin,,,
659713,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カタリーナ,,katariina,Katari-na,,,
659896,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カヅヨ,,kaduyo,Kadzuyo,,,
659897,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カヅヱ,,kadu,Kazue (Kazuwe),,,
660167,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カノヱ,,kano,Kanoe (Kanowe),,,
661238,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カルビ,,karubi,Karubi,,,
661449,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,カレン,,karen,Karen,,,
661527,WORD_NAME,,HIRAGANA_KATAKANA,,,-,カワスジー,,kawasujii,Kawasuji-,,,
662215,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ガイチ,,gaichi,Gaichi,,,
663210,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キクイ,,kikui,Kikui,,,
663236,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キサブロー,,kisaburoo,Kisaburo-,,,
663268,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キジ,,kiji,Kiji,,,
663299,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キセノ,,kiseno,Kiseno,,,
663303,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キセヲ,,kisewo,Kiseo (Kisewo),,,
663334,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キック,,kikku,Kikku,,,
663372,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キツエ,,kitsue,Kitsue,,,
663414,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キナラブック,,kinarabukku,Kinarabukku,,,
663416,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キナヲ,,kinawo,Kinao (Kinawo),,,
663427,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キヌコ,,kinuko,Kinuko,,,
663470,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キフヨ,,kifuyo,Kifuyo,,,
663584,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キャスパー,,kyasupaa,Casper,,,
663765,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キヤ,,kiya,Kiya,,,
663897,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キヨニ,,kiyoni,Kiyoni,,,
664082,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,キン,,kin,Kin,,,
664157,WORD_NAME,,HIRAGANA_KATAKANA,,,-,キンタロー,,kintaroo,Kintaro-,,,
664307,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ギサブロー,,gisaburoo,Gisaburo-,,,
664365,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ギドー,,gidoo,Gido-,,,
664520,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ギュウゾウ,,gyuuzou,Gyuuzou,,,
664607,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ギリヤーク,,giriyaaku,Giriya-ku,,,
665214,WORD_NAME,,HIRAGANA_KATAKANA,,,-,クニエ,,kunie,Kunie,,,
665216,WORD_NAME,,HIRAGANA_KATAKANA,,,-,クニオ,,kunio,Kunio,,,
665387,WORD_NAME,,HIRAGANA_KATAKANA,,,-,クミヱ,,kumi,Kumie (Kumiwe),,,
665836,WORD_NAME,,HIRAGANA_KATAKANA,,,-,クラーラ,,kuraara,Kura-ra,,,
665861,WORD_NAME,,HIRAGANA_KATAKANA,,,-,クリエ,,kurie,Kurie,,,
665926,WORD_NAME,,HIRAGANA_KATAKANA,,,-,クリスチーヌ,,kurisuchiinu,Kurisuchi-nu,,,
668467,WORD_NAME,,HIRAGANA_KATAKANA,,,-,グレート,,gureeto,Gure-to,,,
668872,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ケウ,,keu,Kyou,,,
669106,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,ケミ,,kemi,Kemi (Finland),,,
669178,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ケルスティン,,kerusutin,Kerusutein,,,
669274,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ケンジ,,kenji,Kenji,,,
669290,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ケンヂ,,kendi,Kenji,,,
669341,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ケンヤ,,ken'ya,Kenya,,,
669505,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゲイリー,,geirii,Gary,,,
669905,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コウイチ,,kouichi,Kouichi,,,
669917,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コウタロー,,koutaroo,Koutaro-,,,
669951,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コオ,,koo,Koo,,,
670396,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コテツ,,kotetsu,Kotetsu,,,
670410,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コトエ,,kotoe,Kotoe,,,
670532,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コハキ,,kohaki,Kohaki,,,
670687,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コポアヌ,,kopoanu,Kopoanu,,,
670808,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コヨリ,,koyori,Koyori,,,
671102,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コルネリア,,koruneria,Koruneria,,,
671441,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コンスタンディナ,,konsutandina,Konsutandina,,,
671621,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コーイチ,,kooichi,Ko-ichi,,,
671640,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コーコ,,kooko,Ko-ko,,,
671653,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コージ,,kooji,Ko-ji,,,
671669,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コータ,,koota,Ko-ta,,,
671672,WORD_NAME,,HIRAGANA_KATAKANA,,,-,コータロー,,kootaroo,Ko-taro-,,,
671977,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゴゼイ,,gozei,Gozei,,,
672159,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゴリけん,,goriken,Goriken,,,
672194,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゴルゴロ,,gorugoro,Gorugoro,,,
672280,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゴロ,,goro,Goro,,,
672306,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ゴロー,,goroo,Goro-,,,
672734,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サカヱ,,saka,Sakae (Sakawe),,,
672739,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サガウ,,sagau,Sagau,,,
672756,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サキコ,,sakiko,Sakiko,,,
672800,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サクヱ,,saku,Sakue (Sakuwe),,,
672829,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ササヨ,,sasayo,Sasayo,,,
672916,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サダノ,,sadano,Sadano,,,
672933,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サチホ,,sachiho,Sachiho,,,
673017,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サツエ,,satsue,Satsue,,,
673018,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サツオ,,satsuo,Satsuo,,,
673027,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サツヨ,,satsuyo,Satsuyo,,,
673030,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サツヱ,,satsu,Satsue (Satsuwe),,,
673277,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サブロー,,saburoo,Sabouraud,,,
673524,WORD_NAME,,HIRAGANA_KATAKANA,,,-,サラソティ,,sarasoti,Sarasoti,,,
674829,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ザウルス,,zaurusu,Zaurusu,,,
675214,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シアン,,shian,Sian,,,
675298,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シェスティン,,shesutin,Shesutin,,,
675592,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シエ,,shie,Shie,,,
675683,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シキミ,,shikimi,Shikimi,,,
675728,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シケコ,,shikeko,Shikeko,,,
675749,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シゲミ,,shigemi,Shigemi,,,
675753,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シゲル,,shigeru,Shigeru,,,
675853,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シズヱ,,shizu,Shizue (Shizuwe),,,
675973,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シツヱ,,shitsu,Shitsue (Shitsuwe),,,
676547,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シャヌレ,,shanure,Shanure,,,
676961,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シャーラ,,shaara,Sha-ra,,,
677000,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シャーン,,shaan,Sha-n,,,
677965,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ショウジ,,shouji,Shouji,,,
678061,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ショーキチ,,shookichi,Sho-kichi,,,
678067,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ショージ,,shooji,Sho-ji,,,
678387,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シロミ,,shiromi,Shiromi,,,
678392,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シロー,,shiroo,Shiro,,,
678672,WORD_NAME,,HIRAGANA_KATAKANA,,,-,シーリ,,shiiri,Shi-ri,,,
678743,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジェイド,,jeido,Jade,,,
678881,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジェフロワ,,jefurowa,Geoffroy,,,
679028,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジェンス,,jensu,Jens,,,
679029,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジェンズ,,jenzu,Jens,,,
679110,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジェーン,,jeen,Jane,,,
679395,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジャクリーン,,jakuriin,Jakuri-n,,,
679852,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジュサブロー,,jusaburoo,Jusaburo-,,,
679883,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジュディー,,judii,Judi,,,
679898,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジュニー,,junii,Juni,,,
679967,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジュリオ,,jurio,Jurio,,,
680044,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジューン,,juun,Ju-n,,,
680065,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジョイス,,joisu,Joisu,,,
680266,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジョン,,jon,Jon,,,
680391,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジョー,,joo,Jo,,,
680400,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジョージ,,jooji,George,,,
680592,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジロ,,jiro,Jiro,,,
680610,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ジロー,,jiroo,Jiro,,,
680800,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スウ,,suu,Suu,,,
681020,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スガキ,,sugaki,Sugaki,,,
681326,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スジ,,suji,Suji,,,
681346,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スズコ,,suzuko,Suzuko,,,
681714,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スヅ,,sudu,Sudzu,,,
682415,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スハル,,suharu,Suharu,,,
682862,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スミシ,,sumishi,Sumishi,,,
682909,WORD_NAME,,HIRAGANA_KATAKANA,,,-,スメ,,sume,Sume,,,
683467,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ズデンカ,,zudenka,Zudenka,,,
683676,WORD_NAME,,HIRAGANA_KATAKANA,,,-,セキノ,,sekino,Sekino,,,
683784,WORD_NAME,,HIRAGANA_KATAKANA,,,-,セチ,,sechi,Sechi,,,
683940,WORD_NAME,,HIRAGANA_KATAKANA,,,-,セビル,,sebiru,Sebiru,,,
684455,WORD_NAME,,HIRAGANA_KATAKANA,,,-,センリ,,senri,Senri,,,
684783,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ソウルダッド,,sourudaddo,Soledad,,,
684887,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ソニア,,sonia,Sonia,,,
685016,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ソランジュ,,soranju,Soranju,,,
685516,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タイヨ,,taiyo,Taiyo,,,
685625,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タカオ,,takao,Takao,,,
685630,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タカシ,,takashi,Takashi,,,
685632,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タカシマ,,takashima,Takashima,,,
685652,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タカヤス,,takayasu,Takayasu,,,
685686,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タク,,taku,Taku,,,
685701,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タクミ,,takumi,Takumi,,,
685711,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タグ,,tagu,Tagu,,,
685727,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タケシ,,takeshi,Takeshi,,,
685729,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タケジ,,takeji,Takeji,,,
685736,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タケル,,takeru,Takeru,,,
685833,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タダオ,,tadao,Tadao,,,
685835,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タダシ,,tadashi,Tadashi,,,
685839,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タダヨ,,tadayo,Tadayo,,,
685910,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タツマ,,tatsuma,Tatsuma,,,
685911,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タツミ,,tatsumi,Tatsumi,,,
685912,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タツヤ,,tatsuya,Tatsuya,,,
685960,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タナイヌ,,tanainu,Tanainu,,,
686004,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タノ,,tano,Tano,,,
686107,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タマオ,,tamao,Tamao,,,
686166,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タメ,,tame,Tame,,,
686189,"WORD_NAME
WORD_PLACE",,HIRAGANA_KATAKANA,,,-,タラ,,tara,Tara,,,
686202,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タラコ,,tarako,Tarako,,,
686280,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タリコナ,,tarikona,Tarikona,,,
686292,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タリヨ,,tariyo,Tariyo,,,
686385,WORD_NAME,,HIRAGANA_KATAKANA,,,-,タレ,,tare,Tare,,,
686705,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ダイマル,,daimaru,Daimaru,,,
686969,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ダニー,,danii,Danny,,,
687384,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ダンナ,,danna,Danna,,,
687961,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チカラ,,chikara,Chikara,,,
687963,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チカヲ,,chikawo,Chikao (Chikawo),,,
688086,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チック,,chikku,Chikku,,,
688228,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チマリ,,chimari,Chimari,,,
688314,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チャゲ,,chage,Chage,,,
688354,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チャック,,chakku,Chakku,,,
688566,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チャー,,chaa,Cha,,,
688944,WORD_NAME,,HIRAGANA_KATAKANA,,,-,チヨヱ,,chiyo,Chiyoe (Chiyowe),,,
689314,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ツイ,,tsui,Tsui,,,
689504,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ツタヱ,,tsuta,Tsutae (Tsutawe),,,
689554,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ツネオ,,tsuneo,Tsuneo,,,
689607,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ツマ,,tsuma,Tsuma,,,
689629,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ツモ,,tsumo,Tsumo,,,
689706,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ツルヲ,,tsuruwo,Tsuruo (Tsuruwo),,,
690166,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テオドラ,,teodora,Teodora,,,
690295,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テツヤ,,tetsuya,Tetsuya,,,
690297,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テツロー,,tetsuroo,Tetsuro,,,
690299,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テツヲ,,tetsuwo,Tetsuo (Tetsuwo),,,
690362,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テフ,,tefu,Tefu,,,
690513,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テルエ,,terue,Terue,,,
690516,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テルオ,,teruo,Teruo,,,
690592,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テレジア,,terejia,Terejia,,,
690653,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テント,,tento,Tento,,,
690681,WORD_NAME,,HIRAGANA_KATAKANA,,,-,テンホー,,tenhoo,Tenho,,,
691198,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デイビッド,,deibiddo,David,,,
691201,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デイブ,,deibu,Dave,,,
691215,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デイル,,deiru,Dale,,,
691224,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デイヴ,,deivu,Dave,,,
691514,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デビット,,debitto,Debitto,,,
692300,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デーブ,,deebu,Dave,,,
692335,WORD_NAME,,HIRAGANA_KATAKANA,,,-,デーヴ,,deevu,Dave,,,
692605,WORD_NAME,,HIRAGANA_KATAKANA,,,-,トウ,,tou,Tou,,,
692660,WORD_NAME,,HIRAGANA_KATAKANA,,,-,トオル,,tooru,Tooru,,,
692692,WORD_NAME,,HIRAGANA_KATAKANA,,,-,トキノ,,tokino,Tokino,,,
692697,WORD_NAME,,HIRAGANA_KATAKANA,,,-,トキヱ,,toki,Tokie (Tokiwe),,,
